"Siret","Nom_de_lentreprise","Dénomination","Nom_commercial","Statut","Forme_juridique","Capital_social","Date_de_création","Complément_d'adresse","Voie","Boîte_postale","Commune","Code_postal","Téléphone","Télécopie","Email","Site_web_de_l'entreprise","Effectif_à_l'adresse_libellé","APE_code","APE_libellé","Chiffre_d'affaires_entreprise - libellé","Chiffre_daffaires_entreprise_devise","Chiffre d'affaires entreprise - année d'exercice","Responsable_légal","Directeur_administratif_et_financier"
"50410244300026","VALREAM",,,"Siège social ou étabt principal","Société par actions simplifiée ","40000","2008-04-30",,"192 AVENUE CHARLES DE GAULLE",,"NEUILLY SUR SEINE","92200","01 47 22 27 20",,,,"6 à 9 salariés","6832A","Administration d'immeubles et autres biens immobiliers",,,,"M VEISSE PASCAL",
"50419425900025","E-AXESS",,,"Siège social ou étabt principal","Société à responsabilité limitée","4000","2008-03-01",,"11 QUAI DU PRESIDENT WILSON",,"COURBEVOIE","92400","01 49 97 92 90","01 49 97 93 00",,,"6 à 9 salariés","7022Z","Conseil pour les affaires et autres conseils de gestion",,,,"M GUIMARD PHILIPPE",
"50449346100025","ATOUTS & HANDICAP",,,"Etabt secondaire","Société par actions simplifiée ",,"2009-05-01",,"3 RUE VICTOR HUGO",,"COLOMBES","92700","01 47 60 48 07",,,,"6 à 9 salariés","7022Z","Conseil pour les affaires et autres conseils de gestion",,,,,
"50461695400021","B2GE CONSEIL",,,"Siège social ou étabt principal","Société à responsabilité limitée","5000","2008-06-02",,"40 RUE D ESTIENNE D ORVES",,"MONTROUGE","92120",,,,,"6 à 9 salariés","7022Z","Conseil pour les affaires et autres conseils de gestion",,,,"M BOUVET BRUNO",
"50466837700014","OFEE","LEYTON-OFEE + CTR-OFEE",,"Siège social ou étabt principal","Société par actions simplifiée ","425006","2008-06-02",,"146 LES BUREAUX DE LA COLLINE",,"ST CLOUD","92213",,,,,"10 à 19 salariés","7022Z","Conseil pour les affaires et autres conseils de gestion",,,,"M KOHLER ANTHONY",
"50467241100015","AVTIS",,,"Siège social ou étabt principal","Société à responsabilité limitée","200000","2008-06-26",,"211 LES BUREAUX DE LA COLLINE",,"ST CLOUD","92210",,,,,"20 à 49 salariés","7022Z","Conseil pour les affaires et autres conseils de gestion",,,,"M GUEZ AMOS",
"50470933800017","EFC IDF",,,"Siège social ou étabt principal","Société à responsabilité limitée","8000","2008-06-01",,"317 RUE DE LA GARENNE",,"NANTERRE","92000","01 47 82 20 02",,,,"6 à 9 salariés","6920Z","Activités comptables",,,,"M THORE JEROME",
"50472668800055","K20",,,"Siège social ou étabt principal","Société par actions simplifiée ","1027617","2009-07-01",,"19 RUE EMILE DUCLAUX",,"SURESNES","92150",,,,,"10 à 19 salariés","7112B","Ingénierie, études techniques",,,,"M GARIN HUBERT",
"50486839900016","LEYTON FRANCE",,,"Siège social ou étabt principal","Société par actions simplifiée ","5841317","2008-06-02",,"146 LES BUREAUX DE LA COLLINE",,"ST CLOUD","92213",,,,,"50 à 99 salariés","7022Z","Conseil pour les affaires et autres conseils de gestion",,,,"M KOHLER ANTHONY",
"50501238500017","SELARL C. BASSE",,,"Siège social ou étabt principal","Société à responsabilité limitée","25000","2008-04-01",,"205 AVENUE GEORGES CLEMENCEAU",,"NANTERRE","92000","01 47 25 71 04",,,,"10 à 19 salariés","6910Z","Activités juridiques",,,,,
"50501238500025","SELARL C. BASSE",,,"Etabt secondaire","Société à responsabilité limitée",,"2013-06-01",,"171 AVENUE CHARLES DE GAULLE",,"NEUILLY SUR SEINE","92200",,,,,"10 à 19 salariés","6910Z","Activités juridiques",,,,,
"50536379600028","C2M ENGINEERING",,,"Siège social ou étabt principal","Société par actions simplifiée ","37000","2008-06-24",,"18 RUE HOCHE",,"ISSY LES MOULINEAUX","92130",,,,,"10 à 19 salariés","7112B","Ingénierie, études techniques",,,,"M JEZEQUEL JEAN",
"50537125200014","E4V","E4V - E4V BATTERIES SYSTEMS",,"Siège social ou étabt principal","Société par actions simplifiée ","321350","2008-08-23",,"10 BOULEVARD JEAN MERMOZ",,"NEUILLY SUR SEINE","92200","01 46 37 76 50",,,,"10 à 19 salariés","7112B","Ingénierie, études techniques",,,,"M GOUNOT DENYS",
"50539137500035","KORYO",,,"Siège social ou étabt principal","Société par actions simplifiée ","111000","2008-07-22",,"43 RUE PIERRE VALETTE",,"MALAKOFF","92240","01 41 22 99 50",,,,"10 à 19 salariés","7022Z","Conseil pour les affaires et autres conseils de gestion",,,,"M TAQUOI JACQUES",
"50539307400016","AMBULANCE SANTE",,,"Siège social ou étabt principal","Société à responsabilité limitée","5000","2008-08-01",,"51 RUE EDOUARD VAILLANT",,"LEVALLOIS PERRET","92300","01 42 70 01 36","01 42 70 05 66",,,"6 à 9 salariés","8690A","Ambulances",,,,"M DOUHI JAOUAD",
"50750167400042","AXOMA CONSULTANTS",,,"Siège social ou étabt principal","Société par actions simplifiée ","37500","2008-07-18",,"64 B RUE KLEBER",,"LEVALLOIS PERRET","92300","01 41 05 64 01",,,,"10 à 19 salariés","7022Z","Conseil pour les affaires et autres conseils de gestion",,,,"M BELLANDE HERVE",
"50755752800019","AMBULANCES ANNABELLE",,,"Siège social ou étabt principal","Société à responsabilité limitée","5000","2008-08-18",,"9 RUE DU GUE",,"RUEIL MALMAISON","92500","01 47 49 00 19",,,,"6 à 9 salariés","8690A","Ambulances",,,,"M SLIMANI FAICEL",
"50767034700016","KNOWLEDGEBASE MARKETING FRANCE",,,"Siège social ou étabt principal","Société par actions simplifiée ","37000","2008-07-21",,"51 AVENUE ANDRE MORIZET",,"BOULOGNE BILLANCOURT","92100",,,,,"10 à 19 salariés","7311Z","Activités des agences de publicité",,,,"M TORTOLING FREDERIC",
"50780794900031","AGENCE 79",,,"Siège social ou étabt principal","Société à responsabilité limitée","40000","2008-08-06",,"6 RUE JULES SIMON",,"BOULOGNE BILLANCOURT","92100","01 46 04 91 86",,,,"6 à 9 salariés","7311Z","Activités des agences de publicité","de 1 200 001 à 1 500 000","Euros","2010","M BUGARD JEREMIE",
"50783144400025","SIAD CONSULTING",,,"Siège social ou étabt principal","Société à responsabilité limitée","37000","2008-07-02",,"173 AVENUE ACHILLE PERETTI",,"NEUILLY SUR SEINE","92200",,,,,"20 à 49 salariés","7022Z","Conseil pour les affaires et autres conseils de gestion",,,,"M BONNEL ERIC",
"50792664000024","THE ROXANE COMPANY",,,"Siège social ou étabt principal","Société par actions simplifiée ","53255","2008-07-01",,"63 RUE MARIUS AUFAN",,"LEVALLOIS PERRET","92300","01 47 58 85 35",,,,"10 à 19 salariés","7021Z","Conseil en relations publiques et communication",,,,"M PACORET DE SAINT BON EMMANUEL",
"50792784600026","L'ATELIER CREA",,,"Siège social ou étabt principal","Société à responsabilité limitée","10000","2008-06-01",,"8 RUE PETIT",,"CLICHY","92110","01 41 47 44 20",,,"http://www.lateliercrea.com","6 à 9 salariés","7311Z","Activités des agences de publicité",,,,"MME BRECHE SANDRINE",
"50800133600025","IMPERIAL TOBACCO LIMITED",,,"Siège social ou étabt principal","Personne morale de droit étranger",,"2008-09-15",,"7 RUE DU MONT VALERIEN",,"SURESNES","92150",,,,,"10 à 19 salariés","7022Z","Conseil pour les affaires et autres conseils de gestion",,,,"M DYRBUS ROBERT",
"50800898400025","GROUPE GEXPERTISE",,,"Siège social ou étabt principal","Société à responsabilité limitée","144000","2008-08-01",,"6 RUE DE WOLFENBUTTEL",,"SEVRES","92310","01 46 26 14 23","01 41 14 53 14",,,"10 à 19 salariés","7022Z","Conseil pour les affaires et autres conseils de gestion",,,,"M MALENFER ERIC",
"50813093700016","EOLIEN INGENIERIE",,,"Siège social ou étabt principal","Société par actions simplifiée ","40000","2008-08-06",,"58 RUE ETIENNE DOLET",,"MALAKOFF","92240","01 46 12 00 00","01 58 35 00 00","xavier@eolen.com",,"10 à 19 salariés","7112B","Ingénierie, études techniques",,,,"M LEBLANC PASCAL",
"50825394500028","CHIC","CHIC - LESITECHIC. COM - LE SITE CHIC",,"Siège social ou étabt principal","Société à responsabilité limitée","1000","2008-09-09",,"27 RUE CAMILLE PELLETAN",,"LEVALLOIS PERRET","92300",,,,"http://www.youarechic.com","10 à 19 salariés","7311Z","Activités des agences de publicité",,,,"M CAZAUX THIERRY",
"50831784900018","OPERARESEAU",,,"Siège social ou étabt principal","Société à responsabilité limitée","7500","2008-09-26",,"9 RUE BOUTARD",,"NEUILLY SUR SEINE","92200",,,,,"20 à 49 salariés","7022Z","Conseil pour les affaires et autres conseils de gestion","de 3 000 001 à 3 500 000","Euros","2010","M DE SEVIN JEAN",
"50855081100014","VALERIE BASTIDE NOTAIRE ASSOCIE",,,"Siège social ou étabt principal","Société à responsabilité limitée",,"2008-10-01","40 A 42","40 RUE RASPAIL",,"BOIS COLOMBES","92270","01 46 49 15 73",,,,"6 à 9 salariés","6910Z","Activités juridiques",,,,,
"50858305100018","GPLA 2000",,,"Siège social ou étabt principal","Société à responsabilité limitée","10000","2008-01-01",,"61 RUE DU MOULIN DE CAGE",,"GENNEVILLIERS","92230","01 40 85 98 59","01 40 85 98 63",,,"10 à 19 salariés","4520A","Entretien et réparation de véhicules automobiles légers",,,,"M BOUCHER DAVID",
"50861800600011","DIAGT AUTO","DIAGNOSTIC AUTOMOBILE",,"Siège social ou étabt principal","Société à responsabilité limitée","5000","2008-10-20",,"50 RUE DE PARIS",,"CLICHY","92110","01 47 39 50 18",,,,"6 à 9 salariés","4520A","Entretien et réparation de véhicules automobiles légers",,,,"M BOUHNIK SAMUEL",
"50863832700033","ARMADA",,,"Siège social ou étabt principal","Société par actions simplifiée ","50000","2008-07-15",,"4 RUE DIDEROT",,"SURESNES","92150","01 71 12 61 50",,,"http://www.agencearmada.com","20 à 49 salariés","7311Z","Activités des agences de publicité","de 1 200 001 à 1 500 000","Euros","2010","M STRYCHARZ GERALD",
"50866169100016","AMBULANCES NEW MANSOURIS",,,"Siège social ou étabt principal","Société à responsabilité limitée","1000","2008-11-14",,"26 B RUE DE PARIS",,"CLICHY","92110","01 42 70 20 01",,,,"6 à 9 salariés","8690A","Ambulances",,,,"M BOUSTAOUI KAMEL",
"50885512900021","UBI SOLUTIONS",,,"Etabt secondaire","Société par actions simplifiée ",,"2009-12-01","BATIMENT A3","14 RUE DU FOSSE BLANC",,"GENNEVILLIERS","92230","09 81 76 04 01","09 81 70 04 81",,,"10 à 19 salariés","7022Z","Conseil pour les affaires et autres conseils de gestion",,,,,
"50890810000011","DELTA AMBULANCES",,,"Siège social ou étabt principal","Société à responsabilité limitée","7600","2009-01-19",,"7 RUE PHILIPPE DE METZ",,"BOIS COLOMBES","92270","01 47 82 15 15",,,,"10 à 19 salariés","8690A","Ambulances",,,,"M BIANAY ROBERT",
"50894331300033","HOVAE",,,"Siège social ou étabt principal","Société à responsabilité limitée","10000","2008-11-02",,"57 ESPLANADE GENERAL DE GAULLE",,"COURBEVOIE","92400",,,,,"6 à 9 salariés","7022Z","Conseil pour les affaires et autres conseils de gestion",,,,"M FOUGERIS HERVE",
"50908932200028","RD2A SERVICES",,,"Siège social ou étabt principal","Société à responsabilité limitée","8000","2008-12-01",,"55 RUE RASPAIL",,"LEVALLOIS PERRET","92300",,,,,"6 à 9 salariés","7022Z","Conseil pour les affaires et autres conseils de gestion",,,,"M ABERGEL OLIVIER",
"50909602000011","PURPLE M","TRAFFEEK A.",,"Siège social ou étabt principal","Société à responsabilité limitée","7500","2008-11-05",,"68 RUE DU CHATEAU",,"BOULOGNE BILLANCOURT","92100",,,,,"6 à 9 salariés","7021Z","Conseil en relations publiques et communication",,,,"M GILLY JULIEN",
"50921268400021","REFLETS",,,"Siège social ou étabt principal","Société à responsabilité limitée","6000","2008-11-21",,"127 AVENUE DE LA REPUBLIQUE",,"MONTROUGE","92120","01 46 32 52 39","01 46 32 53 58",,,"20 à 49 salariés","7022Z","Conseil pour les affaires et autres conseils de gestion",,,,"M RUIZ CHRISTIAN",
"50922276600024","QUEST GLOBAL ENGINEERING SARL","QUEST",,"Etabt secondaire","Société à responsabilité limitée",,"2010-04-01","TOUR BERKELEY","19 RUE DU CAPITAINE GUYNEMER",,"COURBEVOIE","92400","01 41 02 91 55",,,,"6 à 9 salariés","7112B","Ingénierie, études techniques",,,,,
"50924791200058","TOUCHVIBES",,,"Etabt secondaire","Société à responsabilité limitée",,"2013-03-01",,"69 AVENUE PIERRE GRENIER",,"BOULOGNE BILLANCOURT","92100",,,,,"6 à 9 salariés","7022Z","Conseil pour les affaires et autres conseils de gestion",,,,,
"50930657700032","GSG","GROUPE SYNERGIE GLOBALE",,"Siège social ou étabt principal","Société par actions simplifiée ","200000","2008-12-03",,"22 RUE DU PRESIDENT WILSON",,"LEVALLOIS PERRET","92300","01 56 76 90 20","01 56 76 90 21","contact@gsg-france.com","http://www.synergieglobale.com","10 à 19 salariés","7022Z","Conseil pour les affaires et autres conseils de gestion",,,,"M MAUGIS YVES",
"50946937500018","AFFILITY","AFFILITY. COM",,"Siège social ou étabt principal","Société par actions simplifiée ","50000","2008-12-15",,"18 RUE TREZEL",,"LEVALLOIS PERRET","92300",,,,,"6 à 9 salariés","7311Z","Activités des agences de publicité",,,,"M SITBON DAVID",
"50950712500011","FREQUENCEMEDICALE. COM",,,"Siège social ou étabt principal","Société à responsabilité limitée","1000","2008-11-28",,"4 B RUE DE LA GARE",,"LEVALLOIS PERRET","92300",,,,,"10 à 19 salariés","8559A","Formation continue d'adultes",,,,"M LARRIEU FABRICE",
"50953473100021","OPTIMEGE BUILDING MANAGEMENT",,,"Siège social ou étabt principal","Société par actions simplifiée ","1538386","2008-12-03",,"2 ALLEE DES MOULINEAUX",,"ISSY LES MOULINEAUX","92130",,,,,"20 à 49 salariés","7112B","Ingénierie, études techniques",,,,"M BUISSON JEAN-PHILIPPE",
"50957559300017","CLEANTECH REPUBLIC",,,"Siège social ou étabt principal","Société par actions simplifiée ","34131","2008-12-11",,"154 RUE DU VIEUX PONT DE SEVRES",,"BOULOGNE BILLANCOURT","92100",,,,,"6 à 9 salariés","7022Z","Conseil pour les affaires et autres conseils de gestion",,,,"M PERDRIEU PAUL",
"50962490400017","RHEXIS",,,"Siège social ou étabt principal","Société par actions simplifiée ","50000","2008-12-19",,"68 RUE DES SUISSES",,"NANTERRE","92000","01 40 97 06 17",,,,"6 à 9 salariés","7022Z","Conseil pour les affaires et autres conseils de gestion",,,,"MME RAGOT FLORENCE",
"50962989500012","A E A G C","AUDIT EXPERTISES-ASSISTANCE ET GESTION COMPTABLE",,"Siège social ou étabt principal","Société à responsabilité limitée","8000","2009-01-01",,"66 RUE DE CHATILLON",,"CLAMART","92140",,,,,"6 à 9 salariés","6920Z","Activités comptables",,,,"M LE THOMAS ALAIN",
"50963187500028","IMMOS +",,,"Etabt secondaire","Société à responsabilité limitée",,"2013-07-01",,"22 CHEMIN DES MONTQUARTIERS",,"ISSY LES MOULINEAUX","92130",,,,,"6 à 9 salariés","6920Z","Activités comptables",,,,,
"50965024800032","KAPTITUDE",,,"Siège social ou étabt principal","Société par actions simplifiée ","430000","2009-01-06","BATIMENT E","153 AVENUE DU GENERAL LECLERC",,"BOURG LA REINE","92340","01 41 13 62 62","01 70 38 05 31","info@kaptitude.com","http://www.kaptitude.com","10 à 19 salariés","8559A","Formation continue d'adultes",,,,"MME BARON LAURENCE",
"50966843000028","EXA ALLIANCE",,,"Siège social ou étabt principal","Société à responsabilité limitée","10000","2008-12-22",,"31 RUE VICTOR HUGO",,"COURBEVOIE","92400",,,,,"6 à 9 salariés","6920Z","Activités comptables",,,,"M ASSUIED OLIVIER",
"50967158200013","LINCOLN GESTION",,,"Siège social ou étabt principal","Société à responsabilité limitée","3000","2009-01-01",,"4 RUE DANJOU",,"BOULOGNE BILLANCOURT","92100","01 46 99 36 36","01 46 99 36 20",,,"6 à 9 salariés","7022Z","Conseil pour les affaires et autres conseils de gestion",,,,"M BARRAL BENOIT",
"50967379400012","TRW PARIS",,,"Siège social ou étabt principal","Société par actions simplifiée ","113353","2008-12-19","IMMEUBLE LE LINEA","1 RUE DU GENERAL LECLERC",,"PUTEAUX","92047","01 58 58 45 45",,,,"50 à 99 salariés","7021Z","Conseil en relations publiques et communication",,,,"M LUNN STEVEN",
"50982050200029","GAC INNOVATION",,,"Etabt secondaire","Société par actions simplifiée ",,"2012-05-01",,"7 RUE DE CHARTRES",,"NEUILLY SUR SEINE","92200","01 46 37 68 91",,,,"10 à 19 salariés","7022Z","Conseil pour les affaires et autres conseils de gestion",,,,,
"50998932300027","PENSPEN",,,"Siège social ou étabt principal","Société par actions simplifiée ","50000","2009-01-13",,"43 RUE RASPAIL",,"LEVALLOIS PERRET","92300","01 42 70 55 44",,,,"6 à 9 salariés","7022Z","Conseil pour les affaires et autres conseils de gestion",,,,"M STANLEY DAVID",
"51013870400026","UPDATE FRANCE TERRAIN D'ETUDES",,,"Siège social ou étabt principal","Société à responsabilité limitée","5000","2009-01-21",,"106 AVENUE MARGUERITE RENAUDIN",,"CLAMART","92140",,,,,"10 à 19 salariés","7320Z","Etudes de marché et sondages",,,,"M BADUEL YANNICK",
"51036194200012","FACTEA DURABLE FRANCE",,,"Siège social ou étabt principal","Société à responsabilité limitée","10000","2009-01-20",,"16 RUE DE SOLFERINO",,"BOULOGNE BILLANCOURT","92100","01 49 10 93 40",,,,"6 à 9 salariés","7022Z","Conseil pour les affaires et autres conseils de gestion",,,,"M RAVENEL PIERRE",
"51080512000019","VALMEN CONSULTING",,,"Siège social ou étabt principal","Société à responsabilité limitée","10000","2009-01-02",,"140 RUE GALLIENI",,"BOULOGNE BILLANCOURT","92100","01 46 04 00 94",,,,"6 à 9 salariés","7022Z","Conseil pour les affaires et autres conseils de gestion",,,,"M NABET DAVID",
"51096894400023","INEA FINANCE",,,"Siège social ou étabt principal","Société par actions simplifiée ","10000","2009-04-01",,"32 RUE ARAGO",,"PUTEAUX","92800",,,,,"10 à 19 salariés","7022Z","Conseil pour les affaires et autres conseils de gestion",,,,"M NACCACHE TOUFIC",
"51122002200020","CERTUS & RIGOT ASSOCIES",,,"Siège social ou étabt principal","Société à responsabilité limitée","5000","2009-01-22",,"6 RUE JACQUES DAGUERRE",,"RUEIL MALMAISON","92500","01 47 49 08 87",,,,"6 à 9 salariés","6920Z","Activités comptables",,,,"M BERNHARDT LAURENT",
"51122115200032","VERTUO FINANCIAL SERVICES",,,"Siège social ou étabt principal","Société à responsabilité limitée","1000","2009-02-17",,"173 AVENUE ACHILLE PERETTI",,"NEUILLY SUR SEINE","92200",,,,,"20 à 49 salariés","7022Z","Conseil pour les affaires et autres conseils de gestion",,,,"M FLOBERT NICOLAS",
"51143033200029","ALTIME CHARLES RILEY SECTEUR PUBLIC",,,"Siège social ou étabt principal","Société anonyme","37000","2009-04-01",,"192 AVENUE CHARLES DE GAULLE",,"NEUILLY SUR SEINE","92200","01 46 37 96 30",,,,"20 à 49 salariés","7022Z","Conseil pour les affaires et autres conseils de gestion",,,,"MME DAUTRIAT FRANCOISE",
"51154159100026","CABINET BIBAS ET ASSOCIES",,,"Etabt secondaire","Société à responsabilité limitée",,"2009-04-01",,"109 RUE SADI CARNOT",,"VANVES","92170","01 46 38 85 85",,,,"10 à 19 salariés","6920Z","Activités comptables",,,,,
"51162637600020","ELECTRONIC TERRITORIES GROUP",,,"Siège social ou étabt principal","Société par actions simplifiée ","79301","2009-03-07",,"16 BOULEVARD GARIBALDI",,"ISSY LES MOULINEAUX","92130","01 46 48 09 01",,,,"10 à 19 salariés","7022Z","Conseil pour les affaires et autres conseils de gestion",,,,"M AGNUS CHRISTOPHE",
"51185843300028","3APEXCO",,,"Siège social ou étabt principal","Société à responsabilité limitée","3865720","2009-04-08","IMMEUBLE LA MANUFACTURE","8 ESPLANADE DE LA MANUFACTURE",,"ISSY LES MOULINEAUX","92130","01 47 65 81 34",,,,"10 à 19 salariés","6920Z","Activités comptables",,,,"M ROMILLY JEAN-MARC",
"51230146600029","AMBULANCES AXIS",,,"Siège social ou étabt principal","Société à responsabilité limitée","7500","2009-06-25","RESIDENCE LES CHENES","17 ALLEE DES JONQUILLES",,"SURESNES","92150","01 42 04 13 24",,,,"6 à 9 salariés","8690A","Ambulances",,,,"M LARFAOUI MOHAMMED",
"51233795700017","ECO ENVIRONNEMENT CONSEIL",,,"Siège social ou étabt principal","Société à responsabilité limitée","10000","2009-05-01",,"16 BOULEVARD DU GENERAL LECLERC",,"CLICHY","92110",,,,,"6 à 9 salariés","7112B","Ingénierie, études techniques",,,,"M GOMELLA LIONELLE",
"51239328100013","CS DISTRIB",,,"Siège social ou étabt principal","Société à responsabilité limitée","8000","2009-05-04",,"10 RUE DES NOELS",,"GENNEVILLIERS","92230","01 46 88 09 40",,,,"6 à 9 salariés","4531Z","Commerce de gros d'équipements automobiles",,,,"M PRIBAT SYLVAIN",
"51243274100043","GAC",,,"Etabt secondaire","Société par actions simplifiée ",,"2012-05-01",,"7 RUE DE CHARTRES",,"NEUILLY SUR SEINE","92200","01 46 37 68 91",,,,"20 à 49 salariés","7022Z","Conseil pour les affaires et autres conseils de gestion",,,,,
"51257275100018","AMBULANCES HAUTS DE SEINE",,,"Siège social ou étabt principal","Société à responsabilité limitée","8000","2009-06-10",,"4 RUE MAURICE LAISNEY",,"ASNIERES SUR SEINE","92600","01 42 42 11 53",,,,"6 à 9 salariés","8690A","Ambulances",,,,"M GNANGUI ERIC",
"51264410500029","ALTERNATIVE VISION OF BUSINESS","AVOB",,"Siège social ou étabt principal","Société par actions simplifiée ","100120","2009-03-27",,"84 AVENUE DU GENERAL LECLERC",,"BOULOGNE BILLANCOURT","92100","01 41 10 36 80",,,"http://www.avob.fr","10 à 19 salariés","7022Z","Conseil pour les affaires et autres conseils de gestion",,,,"M DUCHESNE PIERRE",
"51274972200025","COPRIME",,,"Siège social ou étabt principal","Société à responsabilité limitée","30000","2009-06-02",,"8 PLACE GABRIEL PERI",,"NANTERRE","92000",,,,,"10 à 19 salariés","7022Z","Conseil pour les affaires et autres conseils de gestion",,,,"M BETOUS JEROME",
"51290412900024","COS STRASBOURG EUROPE",,,"Siège social ou étabt principal","Société à responsabilité limitée","8000","2009-06-18",,"1 ALLEE DES BAS TILLIERS",,"GENNEVILLIERS","92230",,,,,"10 à 19 salariés","8559A","Formation continue d'adultes",,,,"M WEISCHENCK JACQUES",
"51298201800032","LONG TAIL VALUE",,,"Siège social ou étabt principal","Société par actions simplifiée ","248666","2009-05-02",,"4 RUE VAUTHIER",,"BOULOGNE BILLANCOURT","92100",,,,,"10 à 19 salariés","7311Z","Activités des agences de publicité",,,,"M ALEXANDRE LAURENT",
"51306284400024","HM GESTION HOTELIERE","HOTEL REGINA",,"Etabt secondaire","Société à responsabilité limitée",,"2009-09-01",,"15 PLACE DES ETATS UNIS",,"MONTROUGE","92120","01 46 54 11 33","01 46 54 19 17",,,"6 à 9 salariés","7022Z","Conseil pour les affaires et autres conseils de gestion",,,,,
"51309691700010","ATEVENT",,,"Siège social ou étabt principal","Société par actions simplifiée ","50000","2009-04-30",,"11 AVENUE DE MADRID",,"NEUILLY SUR SEINE","92200","01 46 37 39 37",,,,"6 à 9 salariés","7022Z","Conseil pour les affaires et autres conseils de gestion",,,,"MME BARDET SOPHIE",
"51329952900034","O CONNECTION",,,"Siège social ou étabt principal","Société par actions simplifiée ","1000000","2009-06-10",,"15 RUE DU MIDI",,"NEUILLY SUR SEINE","92200",,,,,"20 à 49 salariés","7311Z","Activités des agences de publicité",,,,"M DUMON ANTOINE",
"51335213800012","FEGELE",,,"Siège social ou étabt principal","Groupement d'intérêt économique ","1000","2009-06-11",,"210 BOULEVARD GALLIENI",,"VILLENEUVE LA GARENNE","92390",,,,,"10 à 19 salariés","8690B","Laboratoires d'analyses médicales",,,,,
"51336168300024","SET-WAY",,,"Siège social ou étabt principal","Société à responsabilité limitée","20000","2009-06-30",,"11 B RUE DE LA FOLIE",,"VAUCRESSON","92420","06 80 12 35 20",,"fprorovner@set-way.com",,"50 à 99 salariés","7022Z","Conseil pour les affaires et autres conseils de gestion",,,,"M PROROVNER FABRICE",
"51385290500019","E. L. D. S.",,,"Siège social ou étabt principal","Société à responsabilité limitée","10000","2009-07-01",,"130 AVENUE PABLO PICASSO",,"NANTERRE","92000",,,,,"6 à 9 salariés","6832A","Administration d'immeubles et autres biens immobiliers",,,,"M LIMA DA SILVA EDOUARDO",
"51400902600030","PUBLICIS K1",,,"Siège social ou étabt principal","Société par actions simplifiée ","26000","2009-07-20",,"24 RUE SALOMON DE ROTHSCHILD",,"SURESNES","92150","01 58 47 79 07",,,,"10 à 19 salariés","7021Z","Conseil en relations publiques et communication",,,,"M SADOUN ARTHUR",
"51409145300019","AUTOMOTIVE FACTORY PARTS","A.F.P",,"Siège social ou étabt principal","Société à responsabilité limitée","50000","2009-08-01",,"5 T IMPASSE GALLIENI",,"GENNEVILLIERS","92230","01 55 02 05 10","01 41 11 07 27",,"http://www.afp-sirius.com","6 à 9 salariés","4531Z","Commerce de gros d'équipements automobiles",,,,"M FALCO SERGE",
"51414689300011","BIEN-ETRE AMBULANCES",,,"Siège social ou étabt principal","Société à responsabilité limitée","7500","2010-01-05",,"7 RUE GUSTAVE COURBET",,"BAGNEUX","92220","01 46 63 26 67","01 46 63 25 68",,,"6 à 9 salariés","8690A","Ambulances",,,,"M LAPORTE FREDERIC",
"51430751100022","KOMILFO",,,"Siège social ou étabt principal","Société à responsabilité limitée","50000","2009-08-01","1ER ETAGE 1ERE PORTE GAUCHE","87 RUE BAUDIN",,"LEVALLOIS PERRET","92300","01 55 46 84 64",,,,"10 à 19 salariés","7022Z","Conseil pour les affaires et autres conseils de gestion",,,,"M PESSEGUIER REMI",
"51446579800015","ACCETIS INTERNATIONAL FRANCE",,,"Siège social ou étabt principal","Société à responsabilité limitée","100000","2009-07-31",,"16 RUE TREZEL",,"LEVALLOIS PERRET","92300","01 47 56 28 00",,,,"10 à 19 salariés","7022Z","Conseil pour les affaires et autres conseils de gestion",,,,"M FRANTZ FRANCOIS",
"51474449900013","AF / ABDR",,,"Siège social ou étabt principal","Société à responsabilité limitée","50000","2009-09-01",,"7 AVENUE DE GARLANDE",,"BAGNEUX","92220","01 46 57 25 00","01 46 57 10 26",,,"6 à 9 salariés","4520A","Entretien et réparation de véhicules automobiles légers",,,,"M KNEZIC ARNAUD",
"51484476000025","BEMOBEE SOLUTIONS",,,"Siège social ou étabt principal","Société par actions simplifiée ","50000","2009-09-09",,"220 BOULEVARD JEAN JAURES",,"BOULOGNE BILLANCOURT","92100",,,,,"10 à 19 salariés","7311Z","Activités des agences de publicité",,,,,
"51486256400010","TIM E-RH",,,"Siège social ou étabt principal","Société à responsabilité limitée","50000","2009-08-24",,"217 BOULEVARD SAINT DENIS",,"COURBEVOIE","92400","01 41 44 76 74","01 41 44 05 28",,,"6 à 9 salariés","7022Z","Conseil pour les affaires et autres conseils de gestion",,,,"M AMET FREDERIC",
"51520022800093","LABORATOIRE ZANA",,,"Etabt secondaire","Société à responsabilité limitée",,"2011-03-01",,"3 RUE GARNIER",,"NEUILLY SUR SEINE","92200","01 47 22 76 75","01 47 22 04 25",,,"6 à 9 salariés","8690B","Laboratoires d'analyses médicales",,,,,
"51537770300019","CORP EVENTS",,,"Siège social ou étabt principal","Société à responsabilité limitée","5000","2009-10-01",,"120 RUE JEAN JAURES",,"LEVALLOIS PERRET","92300",,,,,"6 à 9 salariés","7311Z","Activités des agences de publicité",,,,"M CADI OLIVIER",
