importId;code;parent_code;name_fr_FR;name_en_EN;accountType.nameSelect;reconcileOk;company_code;;;;;;;;;;;;
2178;213150;213100;Ensembles immobiliers administratifs et commerciaux (A; B; ...);Administrative and selling housing developments (A; B; ...);immobilization;;AXP;;;;;;;;
2179;213180;213100;Autres ensembles immobiliers;Other housing estates;immobilization;;AXP;;;;;;;;;;;;
2180;213181;213180;Affectés aux opérations professionnelles (A; B; ...);Allocated to business operations (A; B; ...);immobilization;;AXP;;;;;;;;
2181;213188;213180;Affectés aux opérations non professionnelles (A; B; ...);Assigned to non-business operations (A; B; ...);immobilization;;AXP;;;;;;;;
2182;213500;213000;Installations générales agencements aménagements des constructions (même ventilation que celle du compte 2131);General facilities; fixtures and fittings of buildings (same breakdown as Account 2131);immobilization;;AXP;;;;;;;;;;;
2183;213800;213000;Ouvrages d'infrastructure;Infrastructure works;immobilization;;AXP;;;;;;;;;;;;
2184;213810;213800;Voies de terre;Tract of land;immobilization;;AXP;;;;;;;;;;;;
2185;213820;213800;Voies de fer;Assault Iron;immobilization;;AXP;;;;;;;;;;;;
2186;213830;213800;Voies d'eau;Waterways;immobilization;;AXP;;;;;;;;;;;;
2187;213840;213800;Barrages;Dams;immobilization;;AXP;;;;;;;;;;;;
2188;213850;213800;Pistes d'aérodromes;Airfield runways;immobilization;;AXP;;;;;;;;;;;;
2189;214000;21;Constructions sur sol d'autrui (même ventilation que celle du compte 213);Buildings on land of another (same breakdown as Account 213);immobilization;;AXP;;;;;;;;;;;;
2190;215000;21;Installations techniques matériels et outillages industriels;Technical facilities equipment and tooling;immobilization;;AXP;;;;;;;;;;;;
2191;215100;215000;Installations complexes spécialisées;Specialized complex installations;immobilization;;AXP;;;;;;;;;;;;
2192;215110;215100;Sur sol propre;On own land;immobilization;;AXP;;;;;;;;;;;;
2193;215140;215100;Sur sol d'autrui;On other land;immobilization;;AXP;;;;;;;;;;;;
2194;215300;215000;Installations à caractère spécifique;Facilities to specific character;immobilization;;AXP;;;;;;;;;;;;
2195;215310;215300;Sur sol propre;On own land;immobilization;;AXP;;;;;;;;;;;;
2196;215340;215300;Sur sol d'autrui;On other land;immobilization;;AXP;;;;;;;;;;;;
2197;215400;215000;Matériel industriel;Industrial equipment;immobilization;;AXP;;;;;;;;;;;;
2198;215500;215000;Outillage industriel;Industrial Machinery;immobilization;;AXP;;;;;;;;;;;;
2199;215700;215000;Agencements et aménagements du matériel et outillage industriels;Fixtures and fittings of industrial machinery and equipment;immobilization;;AXP;;;;;;;;;;;;
2200;218000;21;Autres immobilisations corporelles;Other tangible assets;immobilization;;AXP;;;;;;;;;;;;
2201;218100;218000;Installations générales agencements aménagements divers;General facilities; fixtures and fittings various;immobilization;;AXP;;;;;;;;;;;
2202;218200;218000;Matériel de transport;Transportation equipment;immobilization;;AXP;;;;;;;;;;;;
2203;218300;218000;Matériel de bureau et matériel informatique ;Office equipment and computer hardware;immobilization;;AXP;;;;;;;;;;;;
2204;218400;218000;Mobilier;Furniture;immobilization;;AXP;;;;;;;;;;;;
2205;218500;218000;Cheptel;Livestock;immobilization;;AXP;;;;;;;;;;;;
2206;218600;218000;Emballages récupérables;Returnable packaging;immobilization;;AXP;;;;;;;;;;;;
2207;22;CL2;Immobilisations mises en concession;Assets in concession;view;;AXP;;;;;;;;;;;;
2208;23;CL2;Immobilisations en cours;Assets under construction;view;;AXP;;;;;;;;;;;;
2209;231000;23;Immobilisations corporelles en cours;Assets under construction;immobilization;;AXP;;;;;;;;;;;;
2210;231200;231000;Terrains;Land;immobilization;;AXP;;;;;;;;;;;;
2211;231300;231000;Constructions;Constructions;immobilization;;AXP;;;;;;;;;;;;
2212;231500;231000;Installations techniques matériel et outillage industriels;Technical equipment industrial machinery and equipment;immobilization;;AXP;;;;;;;;;;;;
2213;231800;231000;Autres immobilisations corporelles;Other tangible assets;immobilization;;AXP;;;;;;;;;;;;
2214;232000;23;Immobilisations incorporelles en cours ;Intangible assets under;immobilization;;AXP;;;;;;;;;;;;
2215;237000;23;Avances et acomptes versés sur commandes d'immobilisations incorporelles;Advances and prepayments of intangible assets;immobilization;;AXP;;;;;;;;;;;;
2216;238000;23;Avances et acomptes versés sur commandes d'immobilisations corporelles;Advances and prepayments of fixed assets;immobilization;;AXP;;;;;;;;;;;;
2217;238200;238000;Terrains;Land;immobilization;;AXP;;;;;;;;;;;;
2218;238300;238000;Constructions;Construction;immobilization;;AXP;;;;;;;;;;;;
2219;238500;238000;Installations techniques matériel et outillage industriels;Technical equipment industrial machinery and equipment;immobilization;;AXP;;;;;;;;;;;;
2220;238800;238000;Autres immobilisations corporelles;Other tangible assets;immobilization;;AXP;;;;;;;;;;;;
2221;25;CL2;Parts dans des entreprises liées et créances dans des entreprises liées;Shares in affiliated undertakings and amounts receivable in affiliated enterprises;view;;AXP;;;;;;;;;;;;
2222;26;CL2;Participations et créances rattachées à des participations;Investments and advances in subsidiaries;view;;AXP;;;;;;;;;;;;
2223;261000;26;Titres de participation;Equity;immobilization;;AXP;;;;;;;;;;;;
2224;261100;261000;Actions;Actions;immobilization;;AXP;;;;;;;;;;;;
2225;261800;261000;Autres titres;Other titles;immobilization;;AXP;;;;;;;;;;;;
2226;262000;26;Titres évalués par équivalence;Investments stated at equity;immobilization;;AXP;;;;;;;;;;;;
2227;266000;26;Autres formes de participation;Forms of participation;immobilization;;AXP;;;;;;;;;;;;
2228;267000;26;Créances rattachées à des participations;Receivables from participations;immobilization;;AXP;;;;;;;;;;;;
2229;267100;267000;Créances rattachées à des participations (groupe);Receivables from affiliates (Group);immobilization;;AXP;;;;;;;;;;;;
2230;267400;267000;Créances rattachées à des participations (hors groupe);Receivables from affiliates (excluding Group);immobilization;;AXP;;;;;;;;;;;;
2231;267500;267000;Versements représentatifs d'apports non capitalisés (appel de fonds);Payments representing unfunded contributions (fundraising);immobilization;;AXP;;;;;;;;;;;;
2232;267600;267000;Avances consolidables;Advances's consolidating;immobilization;;AXP;;;;;;;;;;;;
2233;267700;267000;Autres créances rattachées à des participations ;Other receivables from participations;immobilization;;AXP;;;;;;;;;;;;
2234;267800;267000;Intérêts courus;Accrued Interest;immobilization;;AXP;;;;;;;;;;;;
2235;268000;26;Créances rattachées à des sociétés en participation;Receivables from joint ventures;immobilization;;AXP;;;;;;;;;;;;
2236;268100;268000;Principal;Main;immobilization;;AXP;;;;;;;;;;;;
2237;268800;268000;Intérêts courus;Accrued Interest;immobilization;;AXP;;;;;;;;;;;;
2238;269000;26;Versements restant à effectuer sur titres de participation non libérés;Payments outstanding equity securities on an undischarged;immobilization;;AXP;;;;;;;;;;;;
2239;27;CL2;Autres immobilisations financières;Other financial assets;view;;AXP;;;;;;;;;;;;
2240;271000;27;Titres immobilisés autres que les titres immobilisés de l'activité de portefeuille (droit de propriété);Other investments other than investment securities portfolio activity (property);immobilization;;AXP;;;;;;;;;;;;
2241;271100;271000;Actions;Actions;immobilization;;AXP;;;;;;;;;;;;
2242;271800;271000;Autres titres;Other titles;immobilization;;AXP;;;;;;;;;;;;
2243;272000;27;Titres immobilisés (droit de créance);Term investments (debt);immobilization;;AXP;;;;;;;;;;;;
2244;272100;272000;Obligations;Bonds;immobilization;;AXP;;;;;;;;;;;;
2245;272200;272000;Bons;Good;immobilization;;AXP;;;;;;;;;;;;
2246;273000;27;Titres immobilisés de l'activité de portefeuille (TIAP);Investment securities portfolio activity (portfolio investments);immobilization;;AXP;;;;;;;;;;;;
2247;274000;27;Prêts;Loans;immobilization;;AXP;;;;;;;;;;;;
2248;274100;274000;Prêts participatifs;Equity loans;immobilization;;AXP;;;;;;;;;;;;
2249;274200;274000;Prêts aux associés;Loans to associates;immobilization;;AXP;;;;;;;;;;;;
2250;274300;274000;Prêts au personnel;Staff loans;immobilization;;AXP;;;;;;;;;;;;
2251;274800;274000;Autres prêts;Other loans;immobilization;;AXP;;;;;;;;;;;;
2252;275000;27;Dépôts et cautionnements versés;Deposits and guarantees paid;immobilization;;AXP;;;;;;;;;;;;
2253;275100;275000;Dépôts;Deposits;immobilization;;AXP;;;;;;;;;;;;
2254;275500;275000;Cautionnements;Deposits;immobilization;;AXP;;;;;;;;;;;;
2255;276000;27;Autres créances immobilisées;Other long term receivables;immobilization;;AXP;;;;;;;;;;;;
2256;276100;276000;Créances diverses;Other receivables;immobilization;;AXP;;;;;;;;;;;;
2257;276800;276000;Intérêts courus;Accrued Interest;immobilization;;AXP;;;;;;;;;;;;
2258;276820;276800;Sur titres immobilisés (droits de créance);On investment securities (debt);immobilization;;AXP;;;;;;;;;;;;
2259;276840;276800;Sur prêts;Loan;immobilization;;AXP;;;;;;;;;;;;
2260;276850;276800;Sur dépôts et cautionnements;On deposits and bonds;immobilization;;AXP;;;;;;;;;;;;
2261;276880;276800;Sur créances diverses;Various credit;immobilization;;AXP;;;;;;;;;;;;
2262;277000;27;Actions propres ou parts propres;Own shares or own shares;immobilization;;AXP;;;;;;;;;;;;
2263;277100;277000;Actions propres ou parts propres;Own shares or own shares;immobilization;;AXP;;;;;;;;;;;;
2264;277200;277000;Actions propres ou parts propres en voie d'annulation;Own shares or own shares in the cancellation;immobilization;;AXP;;;;;;;;;;;;
2265;279000;27;Versements restant à effectuer sur titres immobilisés non libérés;Payments outstanding on an undischarged term investments;immobilization;;AXP;;;;;;;;;;;;
2266;28;CL2;Amortissement des immobilisations;Amortization of capital assets;view;;AXP;;;;;;;;;;;;
2267;280000;28;Amortissements des immobilisations incorporelles;Amortization of intangible assets;immobilization;;AXP;;;;;;;;;;;;
2268;280100;280000;Frais d'établissement (même ventilation que celle du compte 201) ;Expenses (same breakdown as the account 201);immobilization;;AXP;;;;;;;;;;;;
2269;280300;280000;Frais de recherche et de développement ;Costs of research and development;immobilization;;AXP;;;;;;;;;;;;
2270;280500;280000;Concessions et droits similaires; brevets; licences; logiciels; droits et valeurs similaires;Concessions and similar rights; patents; licenses; software; similar rights and assets;immobilization;;AXP;;;;
2271;280700;280000;Fonds commercial;Goodwill;immobilization;;AXP;;;;;;;;;;;;
2272;280800;280000;Autres immobilisations incorporelles;Other intangible assets;immobilization;;AXP;;;;;;;;;;;;
2273;281000;28;Amortissements des immobilisations corporelles;Depreciation of fixed assets;immobilization;;AXP;;;;;;;;;;;;
2274;281100;281000;Terrains de gisement;Lots of deposit;immobilization;;AXP;;;;;;;;;;;;
2275;281200;281000;Agencements aménagements de terrains (même ventilation que celle du compte 212);Fixtures and fittings of land (same breakdown as the account 212);immobilization;;AXP;;;;;;;;;;;;
2276;281300;281000;Constructions (même ventilation que celle du compte 213);Structures (same breakdown as the account 213);immobilization;;AXP;;;;;;;;;;;;
2277;281400;281000;Constructions sur sol d'autrui (même ventilation que celle du compte 214);Buildings on land of another (same breakdown as Account 214);immobilization;;AXP;;;;;;;;;;;;
2278;281500;281000;Installations matériel et outillage industriels (même ventilation que celle du compte 215);Industrial machinery and equipment installations (same breakdown as Account 215);immobilization;;AXP;;;;;;;;;;;;
2279;281800;281000;Autres immobilisations corporelles (même ventilation que celle du compte 218);Other intangible assets (same breakdown as the account 218);immobilization;;AXP;;;;;;;;;;;;
2280;282000;28;Amortissements des immobilisations mises en concession;Depreciation of fixed assets in concession;immobilization;;AXP;;;;;;;;;;;;
2281;29;CL2;Dépréciation des immobilisations;Impairment of assets;view;;AXP;;;;;;;;;;;;
2282;290000;29;Dépréciations des immobilisations incorporelles;Impairment of intangible assets;immobilization;;AXP;;;;;;;;;;;;
2283;290500;290000;Marques; procédés; droits et valeurs similaires;Marks; processes; rights and similar values;immobilization;;AXP;;;;;;;;
2284;290600;290000;Droit au bail;Lease rights;immobilization;;AXP;;;;;;;;;;;;
2285;290700;290000;Fonds commercial;Goodwill;immobilization;;AXP;;;;;;;;;;;;
2286;290800;290000;Autres immobilisations incorporelles;Other intangible assets;immobilization;;AXP;;;;;;;;;;;;
2287;291000;29;Dépréciations des immobilisations corporelles (même ventilation que celle du compte 21);Impairment of fixed assets (same breakdown as the account 21);immobilization;;AXP;;;;;;;;;;;;
2288;291100;291000;Terrains (autres que terrains de gisement);Land (other than land of deposit);immobilization;;AXP;;;;;;;;;;;;
2289;292000;29;Dépréciations des immobilisations mises en concession;Impairment of fixed assets in concession;immobilization;;AXP;;;;;;;;;;;;
2290;293000;29;Dépréciations des immobilisations en cours;Impairment of assets under;immobilization;;AXP;;;;;;;;;;;;
2291;293100;293000;Immobilisations corporelles en cours;Assets under construction;immobilization;;AXP;;;;;;;;;;;;
2292;293200;293000;Immobilisations incorporelles en cours;Intangible assets under;immobilization;;AXP;;;;;;;;;;;;
2293;296000;29;Provisions pour dépréciation des participations et créances rattachées à des participations;Impairment of investments and advances to subsidiaries;immobilization;;AXP;;;;;;;;;;;;
2294;296100;296000;Titres de participation;Equity;immobilization;;AXP;;;;;;;;;;;;
2295;296600;296000;Autres formes de participation;Forms of participation;immobilization;;AXP;;;;;;;;;;;;
2296;296700;296000;Créances rattachées à des participations (même ventilation que celle du compte 267);Receivables from affiliates (same breakdown as the 267);immobilization;;AXP;;;;;;;;;;;;
2297;296800;296000;Créances rattachées à des sociétés en participation (même ventilation que celle du compte 268);Receivables from associated companies (same breakdown as Account 268);immobilization;;AXP;;;;;;;;;;;;
2298;297000;29;Dépréciations des autres immobilisations financières;Impairment of other investments;immobilization;;AXP;;;;;;;;;;;;
2299;297100;297000;Titres immobilisés autres que les titres immobilisés de l'activité de portefeuille - droit de propriété (ventilation : 271);Other investments other than investment securities portfolio of activity - property rights (breakdown: 271);immobilization;;AXP;;;;;;;;;;;;
2300;297200;297000;Titres immobilisés - droit de créance (même ventilation que celle du compte 272) ;Investment securities - debt securities (same breakdown as Account 272);immobilization;;AXP;;;;;;;;;;;;
2301;297300;297000;Titres immobilisés de l'activité de portefeuille;Investment securities portfolio activity;immobilization;;AXP;;;;;;;;;;;;
2302;297400;297000;Prêts (même ventilation que celle du compte 274);Loans (same breakdown as Account 274);immobilization;;AXP;;;;;;;;;;;;
2303;297500;297000;Dépôts et cautionnements versés (même ventilation que celle du compte 275);Deposits and guarantees paid (same breakdown as the account 275);immobilization;;AXP;;;;;;;;;;;;
2304;297600;297000;Autres créances immobilisées (même ventilation que celle du compte 276);Other long term receivables (same breakdown as Account 276);immobilization;;AXP;;;;;;;;;;;;
2305;31;CL3;Matières premières (et fourniture);Raw materials (and delivery);view;;AXP;;;;;;;;;;;;
2306;311000;31;Matière (ou groupe) A;Material (or group) A;current asset;;AXP;;;;;;;;;;;;
2307;312000;31;Matière (ou groupe) B;Material (or group) B;current asset;;AXP;;;;;;;;;;;;
2308;317000;31;Fournitures A; B; C; ..;Supplies A; B; C; ..;current asset;;AXP;;;;;;
2309;32;CL3;Autres approvisionnements;Other supplies;view;;AXP;;;;;;;;;;;;
2310;321000;32;Matières consommables;Consumables;current asset;;AXP;;;;;;;;;;;;
2311;321100;321000;Matière (ou groupe) C;Material (or group) C;current asset;;AXP;;;;;;;;;;;;
2312;321200;321000;Matière (ou groupe) D;Material (or group) D;current asset;;AXP;;;;;;;;;;;;
2313;322000;32;Fournitures consommables;Consumables;current asset;;AXP;;;;;;;;;;;;
2314;322100;322000;Combustibles;Fuels;current asset;;AXP;;;;;;;;;;;;
2315;322200;322000;Produits d'entretien;Cleaning Products;current asset;;AXP;;;;;;;;;;;;
2316;322300;322000;Fournitures d'atelier et d usine;Shop Supplies and plant;current asset;;AXP;;;;;;;;;;;;
2317;322400;322000;Fournitures de magasin;Store supplies;current asset;;AXP;;;;;;;;;;;;
2318;322500;322000;Fournitures de bureau;Office Supplies;current asset;;AXP;;;;;;;;;;;;
2319;326000;32;Emballages;Packaging;current asset;;AXP;;;;;;;;;;;;
2320;326100;326000;Emballages perdus;Packaging waste;current asset;;AXP;;;;;;;;;;;;
2321;326500;326000;Emballages récupérables non identifiables;Returnable packaging unidentifiable;current asset;;AXP;;;;;;;;;;;;
2322;326700;326000;Emballages à usage mixte;Mixed-use packaging;current asset;;AXP;;;;;;;;;;;;
2323;33;CL3;En-cours de production de biens;In-process goods;view;;AXP;;;;;;;;;;;;
2324;331000;33;Produits en cours;Products in;current asset;;AXP;;;;;;;;;;;;
2325;331100;331000;Produit en cours P 1;Product in P 1;current asset;;AXP;;;;;;;;;;;;
2326;331200;331000;Produit en cours P 2;Product in P 2;current asset;;AXP;;;;;;;;;;;;
2327;335000;33;Travaux en cours;Work in progress;current asset;;AXP;;;;;;;;;;;;
2328;335100;335000;Travaux en cours T 1;Work in Progress T 1;current asset;;AXP;;;;;;;;;;;;
2329;335200;335000;Travaux en cours T 2;Work in Progress T 2;current asset;;AXP;;;;;;;;;;;;
2330;34;CL3;En-cours de production de services;In-process services;view;;AXP;;;;;;;;;;;;
2331;341000;34;Études en cours;Ongoing Studies;current asset;;AXP;;;;;;;;;;;;
2332;341100;341000;Études en cours E 1;Ongoing Studies E 1;current asset;;AXP;;;;;;;;;;;;
2333;341200;341000;Études en cours E 2;Ongoing studies E 2;current asset;;AXP;;;;;;;;;;;;
2334;345000;34;Prestations de services en cours;Services being;current asset;;AXP;;;;;;;;;;;;
2335;345100;345000;Prestations de services S 1;Services S 1;current asset;;AXP;;;;;;;;;;;;
2336;345200;345000;Prestations de services S 2;Services S 2;current asset;;AXP;;;;;;;;;;;;
2337;35;CL3;Stocks de produits;Product Stocks;view;;AXP;;;;;;;;;;;;
2338;351000;35;Produits intermédiaires;Intermediates;current asset;;AXP;;;;;;;;;;;;
2339;351100;351000;Produits intermédiaires (ou groupe) A ;Intermediate products (or group) A;current asset;;AXP;;;;;;;;;;;;
2340;351200;351000;Produits intermédiaires (ou groupe) B;Intermediate products (or group) B;current asset;;AXP;;;;;;;;;;;;
2341;355000;35;Produits finis;Finished Products;current asset;;AXP;;;;;;;;;;;;
2342;355100;355000;Produits finis (ou groupe) A;Finished goods (or group) A;current asset;;AXP;;;;;;;;;;;;
2343;355200;355000;Produits finis (ou groupe) B;Finished goods (or group) B;current asset;;AXP;;;;;;;;;;;;
2344;358000;35;Produits résiduels (ou matières de récupération);Residual products (or material recovery);current asset;;AXP;;;;;;;;;;;;
2345;358100;358000;Déchets;Waste;current asset;;AXP;;;;;;;;;;;;
2346;358500;358000;Rebuts;Garbage;current asset;;AXP;;;;;;;;;;;;
2347;358600;358000;Matières de récupération;Materials recovery;current asset;;AXP;;;;;;;;;;;;
2348;36;CL3;Stocks provenant d'immobilisations;Stocks from capital;view;;AXP;;;;;;;;;;;;
2349;37;CL3;Stocks de marchandises;Merchandise inventories;view;;AXP;;;;;;;;;;;;
2350;371000;37;Marchandises (ou groupe) A;Goods (or group) A;current asset;;AXP;;;;;;;;;;;;
2351;372000;37;Marchandises (ou groupe) B;Goods (or group) B;current asset;;AXP;;;;;;;;;;;;
2352;38;CL3;Stocks en voie d'acheminement;Inventory en route;view;;AXP;;;;;;;;;;;;
2353;39;CL3;Provisions pour dépréciation des stocks et en-cours;Impairment of inventory and WIP;view;;AXP;;;;;;;;;;;;
2354;391000;39;Provisions pour dépréciation des matières premières (et fournitures);Impairment of raw materials (supplies);current asset;;AXP;;;;;;;;;;;;
2355;391100;391000;Matières (ou groupe) A;Subjects (or group) A;current asset;;AXP;;;;;;;;;;;;
2356;391200;391000;Matières (ou groupe) B;Material (or group) B;current asset;;AXP;;;;;;;;;;;;
2357;391700;391000;Fournitures A; B; C; ..;Supplies A; B; C; ..;current asset;;AXP;;;;;;
2358;392000;39;Provisions pour dépréciation des autres approvisionnements;Impairment of other supplies;current asset;;AXP;;;;;;;;;;;;
2359;392100;392000;Matières consommables (même ventilation que celle du compte 321);Consumables (same breakdown as the account 321);current asset;;AXP;;;;;;;;;;;;
2360;392200;392000;Fournitures consommables (même ventilation que celle du compte 322);Consumables (same breakdown as the account 322);current asset;;AXP;;;;;;;;;;;;
2361;392600;392000;Emballages (même ventilation que celle du compte 326);Packaging (same breakdown as the account 326);current asset;;AXP;;;;;;;;;;;;
2362;393000;39;Provisions pour dépréciation des en-cours de production de biens;Impairment of in-process goods;current asset;;AXP;;;;;;;;;;;;
2363;393100;393000;Produits en cours (même ventilation que celle du compte 331);Products in (same breakdown as Account 331);current asset;;AXP;;;;;;;;;;;;
2364;393500;393000;Travaux en cours (même ventilation que celle du compte 335);Work in progress (same breakdown as the account 335);current asset;;AXP;;;;;;;;;;;;
2365;394000;39;Provisions pour dépréciation des en-cours de production de services;Impairment of in-process services;current asset;;AXP;;;;;;;;;;;;
2366;394100;394000;Études en cours (même ventilation que celle du compte 341);Ongoing studies (same breakdown as the account 341);current asset;;AXP;;;;;;;;;;;;
2367;394500;394000;Prestations de services en cours (même ventilation que celle du compte 345);Services in progress (same breakdown as Account 345);current asset;;AXP;;;;;;;;;;;;
2368;395000;39;Provisions pour dépréciation des stocks de produits;Impairment of inventories of;current asset;;AXP;;;;;;;;;;;;
2369;395100;395000;Produits intermédiaires (même ventilation que celle du compte 351);Intermediate products (same breakdown as the account 351);current asset;;AXP;;;;;;;;;;;;
2370;395500;395000;Produits finis (même ventilation que celle du compte 355);Finished goods (same breakdown as the account 355);current asset;;AXP;;;;;;;;;;;;
2371;397000;39;Provisions pour dépréciation des stocks de marchandises;Provisions for depreciation of stocks of goods;current asset;;AXP;;;;;;;;;;;;
2372;397100;397000;Marchandises (ou groupe) A;Goods (or group) A;current asset;;AXP;;;;;;;;;;;;
2373;397200;397000;Marchandises (ou groupe) B;Goods (or group) B;current asset;;AXP;;;;;;;;;;;;
2374;40;CL4;Fournisseurs et comptes rattachés;Trade accounts payable;view;;AXP;;;;;;;;;;;;
2375;400000;40;Fournisseurs et comptes rattachés ;Trade accounts payable;payable;true;AXP;;;;;;;;;;;;
2376;401;40;Fournisseurs;Suppliers;payable;;AXP;;;;;;;;;;;;
2377;401100;401000;Fournisseurs - Achats de biens et prestations de services;Suppliers - Purchases of goods and services;payable;true;AXP;;;;;;;;;;;;
2378;401700;401000;Fournisseurs - Retenues de garantie;Suppliers - Holdbacks;payable;true;AXP;;;;;;;;;;;;
2379;403000;40;Fournisseurs - Effets à payer;Payable - Notes Payable;payable;true;AXP;;;;;;;;;;;;
2380;404000;40;Fournisseurs d'immobilisations;Fixed asset suppliers;payable;true;AXP;;;;;;;;;;;;
2381;404100;404000;Fournisseurs - Achats d'immobilisations;Suppliers - Purchases of capital assets;payable;true;AXP;;;;;;;;;;;;
2382;404700;404000;Fournisseurs d'immobilisations - Retenues de garantie;Suppliers of capital - Holdbacks;payable;true;AXP;;;;;;;;;;;;
2383;405000;40;Fournisseurs d'immobilisations - Effets à payer;Suppliers of capital - Notes Payable;payable;true;AXP;;;;;;;;;;;;
2384;408000;40;Fournisseurs - Factures non parvenues;Suppliers - Invoices not received;payable;true;AXP;;;;;;;;;;;;
2385;408100;408000;Fournisseurs;Suppliers;payable;true;AXP;;;;;;;;;;;;
2386;408400;408000;Fournisseurs d'immobilisations ;Fixed asset suppliers;payable;true;AXP;;;;;;;;;;;;
2387;408800;408000;Fournisseurs - Intérêts courus;Suppliers - Accrued interest;payable;true;AXP;;;;;;;;;;;;
2388;409;40;Fournisseurs débiteurs;Receivables from suppliers;payable;;AXP;;;;;;;;;;;;
2389;409100;409000;Fournisseurs - Avances et acomptes versés sur commandes;Suppliers - Advances and prepayments;current asset;true;AXP;;;;;;;;;;;;
2390;409600;409000;Fournisseurs - Créances pour emballages et matériel à rendre;Suppliers - Claims for packaging and equipment to make;current asset;true;AXP;;;;;;;;;;;;
2391;409700;409000;Fournisseurs - Autres avoirs;Suppliers - Other assets;current asset;true;AXP;;;;;;;;;;;;
2392;409710;409700;Fournisseurs d'exploitation;Providers operating;current asset;true;AXP;;;;;;;;;;;;
2393;409740;409700;Fournisseurs d'immobilisations;Fixed asset suppliers;current asset;true;AXP;;;;;;;;;;;;
2394;409800;409000;Rabais; remises; ristournes à obtenir et autres avoirs non encore reçus;Discounts; rebates; discounts available and other assets not yet received;current asset;true;AXP;;;;;;;;
2395;41;CL4;Clients et comptes rattachés;Accounts receivable;view;;AXP;;;;;;;;;;;;
2396;410000;41;Clients et comptes rattachés ;Accounts receivable;receivable;true;AXP;;;;;;;;;;;;
2397;411;41;Clients;Customer;receivable;;AXP;;;;;;;;;;;;
2398;411100;411000;Clients - Ventes de biens ou de prestations de services;Customers - Sales of goods or services;receivable;true;AXP;;;;;;;;;;;;
2399;411700;411000;Clients - Retenues de garantie;Customer - Holdbacks;receivable;true;AXP;;;;;;;;;;;;
2400;413000;41;Clients - Effets à recevoir;Customers - Accounts Receivable;receivable;;AXP;;;;;;;;;;;;
2401;416000;41;Clients douteux ou litigieux;Doubtful or disputed;receivable;true;AXP;;;;;;;;;;;;
2402;418000;41;Clients - Produits non encore facturés;Customers - unbilled;receivable;true;AXP;;;;;;;;;;;;
2403;418100;418000;Clients - Factures à établir ;Customer - Unbilled;receivable;true;AXP;;;;;;;;;;;;
2404;418800;418000;Clients - Intérêts courus;Customer - Accrued interest;receivable;true;AXP;;;;;;;;;;;;
2405;419000;41;Clients créditeurs;Customer prepayments;receivable;;AXP;;;;;;;;;;;;
2406;419100;419000;Clients - Avances et acomptes reçus sur commandes;Customer - Advances received on orders;dettes;true;AXP;;;;;;;;;;;;
2407;419600;419000;Clients - Dettes pour emballages et matériels consignés ;Customer - Debts for returnable packaging and material;dettes;true;AXP;;;;;;;;;;;;
2408;419700;419000;Clients - Autres avoirs ;Customer - Other assets;dettes;true;AXP;;;;;;;;;;;;
2409;419800;419000;Rabais; remises; ristournes à accorder et autres avoirs à établir;Rebates; discounts; rebates and other funds to grant to establish;dettes;true;AXP;;;;;;;;
2410;42;CL4;Personnel et comptes rattachés;Personnel and related accounts;view;;AXP;;;;;;;;;;;;
2411;421000;42;Personnel - Rémunérations dues;Personnel - Compensation due;dettes;;AXP;;;;;;;;;;;;
2412;422000;42;Comités d'entreprise d'établissement ;Works of establishment;dettes;;AXP;;;;;;;;;;;;
2413;424000;42;Participation des salariés aux résultats;Employee profit participation;dettes;;AXP;;;;;;;;;;;;
2414;424600;424000;Réserve spéciale;Special reserve;dettes;;AXP;;;;;;;;;;;;
2415;424800;424000;Comptes courants;Current accounts;dettes;;AXP;;;;;;;;;;;;
2416;425000;42;Personnel - Avances et acomptes;People – Advances and prepayment;receivable;;AXP;;;;;;;;;;;;
2417;426000;42;Personnel - Dépôts;Staff - Deposits;dettes;;AXP;;;;;;;;;;;;
2418;427000;42;Personnel - Oppositions;Staff - Objections;dettes;;AXP;;;;;;;;;;;;
2419;428000;42;Personnel - Charges à payer et produits à recevoir;Staff - Accounts payable and accruals;dettes;;AXP;;;;;;;;;;;;
2420;428200;428000;Dettes provisionnées pour congés à payer;Accrued liabilities for vacation pay;dettes;;AXP;;;;;;;;;;;;
2421;428400;428000;Dettes provisionnées pour participation des salariés aux résultats;Debts accrued for employee profit sharing results;dettes;;AXP;;;;;;;;;;;;
2422;428600;428000;Autres charges à payer;Other accrued liabilities;dettes;;AXP;;;;;;;;;;;;
2423;428700;428000;Produits à recevoir;Accrued income;receivable;;AXP;;;;;;;;;;;;
2424;43;CL4;Sécurité Sociale et autres organismes sociaux;Social Security and other social agencies;view;;AXP;;;;;;;;;;;;
2425;431000;43;Sécurité Sociale;Social Security;dettes;;AXP;;;;;;;;;;;;
2426;437000;43;Autres organismes sociaux;Other social agencies;dettes;;AXP;;;;;;;;;;;;
2427;438000;43;Organismes sociaux - Charges à payer et produits à recevoir;Social organizations - Accrued expenses and accrued income;dettes;;AXP;;;;;;;;;;;;
2428;438200;438000;Charges sociales sur congés à payer ;Payroll tax on holiday pay;dettes;;AXP;;;;;;;;;;;;
2429;438600;438000;Autres charges à payer;Other accrued liabilities;dettes;;AXP;;;;;;;;;;;;
2430;438700;438000;Produits à recevoir;Accrued income;receivable;;AXP;;;;;;;;;;;;
