"code";"parent.code";"name_fr_FR";"name_en_EN";"accountType.nameSelect";"reconcileOk";"company.code"
496700;496000;"Autres comptes débiteurs";"Other accounts receivable";"receivable";;"AXP"
50;"CL5";"Valeurs mobilières de placement";"Marketable securities";"view";;"AXP"
501000;50;"Parts dans entreprises liées";"Shares in affiliated companies";"cash";;"AXP"
502000;50;"Actions propres";"Treasury shares";"cash";;"AXP"
503000;50;"Actions";"Actions";"cash";;"AXP"
503100;503000;"Titres cotés";"Listed securities";"cash";;"AXP"
503500;503000;"Titres non cotés";"Unlisted";"cash";;"AXP"
504000;50;"Autres titres conférant un droit de propriété";"Other securities conferring the right of ownership";"cash";;"AXP"
505000;50;"Obligations et bons émis par la société et rachetés par elle";"Bonds and notes issued by the company and purchased by it";"cash";;"AXP"
506000;50;"Obligations";"Bonds";"cash";;"AXP"
506100;506000;"Titres cotés";"Listed securities";"cash";;"AXP"
506500;506000;"Titres non cotés";"Unlisted";"cash";;"AXP"
507000;50;"Bons du Trésor et bons de caisse à court terme";"Treasury bills and certificates of deposit in the short term";"cash";;"AXP"
508000;50;"Autres valeurs mobilières de placement et autres créances assimilées";"Other marketable securities and other similar debts";"cash";;"AXP"
508100;508000;"Autres valeurs mobilières";"Other securities";"cash";;"AXP"
508200;508000;"Bons de souscription";"Warrants";"cash";;"AXP"
508800;508000;"Intérêts courus sur obligations, bons et valeurs assimilées";"Accrued interest on bonds, bills and similar securities";"cash";;"AXP"
509000;50;"Versements restant à effectuer sur valeurs mobilières de placement non libérées";"Payments outstanding on marketable securities uncleared";"cash";;"AXP"
51;"CL5";"Banques établissements financiers et assimilés";"Banks and similar financial institutions";"view";;"AXP"
511000;51;"Valeurs à l'encaissement";"Items for collection";"cash";;"AXP"
511100;511000;"Coupons échus à l'encaissement";"Coupons due for collection";"cash";;"AXP"
511200;511000;"Chèques à encaisser";"Cheque cashing";"cash";;"AXP"
511300;511000;"Effets à l'encaissement";"Collection items";"cash";;"AXP"
511400;511000;"Effets à l'escompte";"Bills discounting";"cash";;"AXP"
511500;511000;"CB encaissées";"Credit card cashed";"cash";;"AXP"
512;51;"Banques";"Banks";"cash";;"AXP"
512100;512000;"Comptes en monnaie nationale";"Accounts in national currency";"cash";;"AXP"
512400;512000;"Comptes en devises";"Currency Accounts";"cash";;"AXP"
514000;51;"Chèques postaux";"Giro";"cash";;"AXP"
515000;51;"Caisses du Trésor et des établissements publics";"Treasury funds and public institutions";"cash";;"AXP"
516000;51;"Sociétés de bourse";"Brokerage firms";"cash";;"AXP"
517000;51;"Autres organismes financiers";"Other financial institutions";"cash";;"AXP"
518000;51;"Intérêts courus";"Accrued Interest";"cash";;"AXP"
518100;518000;"Intérêts courus à payer";"Accrued interest payable";"cash";;"AXP"
518800;518000;"Intérêts courus à recevoir";"Accrued interest receivable";"cash";;"AXP"
519000;51;"Concours bancaires courants";"Bank overdrafts";"cash";;"AXP"
519100;519000;"Crédit de mobilisation de créances commerciales (CMCC)";"Credit mobilization of commercial debt (CMCC)";"cash";;"AXP"
519300;519000;"Mobilisation de créances nées à l'étranger";"Mobilization of claims arising abroad";"cash";;"AXP"
519800;519000;"Intérêts courus sur concours bancaires courants";"Accrued interest on bank overdrafts";"cash";;"AXP"
52;"CL5";"Instruments de trésorerie";"Cash instruments";"view";;"AXP"
53;"CL5";"Caisse";"Fund";"view";;"AXP"
531000;53;"Caisse siège social";"Box office";"cash";;"AXP"
531100;531000;"Caisse en monnaie nationale";"Cash in national currency";"cash";;"AXP"
531400;531000;"Caisse en devises";"Fund currency";"cash";;"AXP"
532000;53;"Caisse succursale (ou usine) A";"Fund branch (or factory) A";"cash";;"AXP"
533000;53;"Caisse succursale (ou usine) B";"Fund branch (or factory) B";"cash";;"AXP"
54;"CL5";"Régies d'avances et accréditifs";"Imprest accounts and credentials";"view";;"AXP"
58;"CL5";"Virements internes";"Internal transfers";"view";;"AXP"
580100;;"Virements internes";"Internal transfers";"cash";;"AXP"
580200;;"Différence de caisse";"Cashier closure differences";"cash";;"AXP"
580300;;"Ecarts de règlement";"Payment variances";"cash";;"AXP"
59;"CL5";"Provisions pour dépréciation des comptes financiers";"Impairment of financial accounts";"view";;"AXP"
590000;59;"Provisions pour dépréciation des valeurs mobilières de placement";"Impairment of marketable securities";"cash";;"AXP"
590300;59;"Actions";"Actions";"cash";;"AXP"
590400;59;"Autres titres conférant un droit de propriété ";"Other securities conferring the right of ownership";"cash";;"AXP"
590600;59;"Obligations";"Bonds";"cash";;"AXP"
590800;59;"Autres valeurs mobilières de placement et créances assimilées (provisions)";"Other investment securities and related receivables (provisions)";"cash";;"AXP"
60;"CL6";"Achats(sauf 603)";"Purchases (except 603)";"view";;"AXP"
601000;60;"Achats stockés - Matières premières (et fournitures)";"Stored purchases - Raw (and supplies)";"expense";;"AXP"
601100;601000;"Matières (ou groupe) A";"Subjects (or group) A";"expense";;"AXP"
601200;601000;"Matières (ou groupe) B";"Material (or group) B";"expense";;"AXP"
601700;601000;"Fournitures A, B, C, ..";"Supplies A, B, C, ..";"expense";;"AXP"
602000;60;"Achats stockés - Autres approvisionnements";"Stored purchases - Other supplies";"expense";;"AXP"
602100;602000;"Matières consommables";"Consumables";"expense";;"AXP"
602110;602100;"Matières (ou groupe) C";"Material (or group) C";"expense";;"AXP"
602120;602100;"Matières (ou groupe) D";"Material (or group) D";"expense";;"AXP"
602200;602000;"Fournitures consommables";"Consumables";"expense";;"AXP"
602210;602200;"Combustibles";"Fuels";"expense";;"AXP"
602220;602200;"Produits d'entretien";"Cleaning Products";"expense";;"AXP"
602230;602200;"Fournitures d'atelier et d'usine";"Shop Supplies and factory";"expense";;"AXP"
602240;602200;"Fournitures de magasin";"Store supplies";"expense";;"AXP"
602250;602200;"Fournitures de bureau";"Office Supplies";"expense";;"AXP"
602600;602000;"Emballages";"Packaging";"expense";;"AXP"
602610;602600;"Emballages perdus";"Packaging waste";"expense";;"AXP"
602650;602600;"Emballages récupérables non identifiables";"Returnable packaging unidentifiable";"expense";;"AXP"
602670;602600;"Emballages à usage mixte";"Mixed-use packaging";"expense";;"AXP"
603000;60;"Variation des stocks (approvisionnements et marchandises)";"Changes in inventories (supplies and goods)";"expense";;"AXP"
603100;603000;"Variation des stocks de matières premières (et fournitures)";"Changes in inventories of raw materials (supplies)";"expense";;"AXP"
603200;603000;"Variation des stocks des autres approvisionnements";"Change in stocks of other supplies";"expense";;"AXP"
603700;603000;"Variation des stocks de marchandises";"Changes in inventories of goods";"expense";;"AXP"
604000;60;"Achats d'études et prestations de services";"Purchases of studies and services";"expense";;"AXP"
605000;60;"Achats de matériel équipements et travaux";"Purchases of equipment and work equipment";"expense";;"AXP"
606000;60;"Achats non stockés de matières et fournitures";"Non stored purchases of materials and supplies";"expense";;"AXP"
606100;606000;"Fournitures non stockables (eau, énergie...) ";"Non-storable supplies (water, energy ...)";"expense";;"AXP"
606300;606000;"Fournitures d'entretien et de petit équipement";"Maintenance supplies and small equipment";"expense";;"AXP"
606400;606000;"Fournitures administratives";"Administrative supplies";"expense";;"AXP"
606800;606000;"Autres matières et fournitures";"Other materials and supplies";"expense";;"AXP"
607000;60;"Achats de marchandises";"Purchases of goods";"expense";;"AXP"
607100;607000;"Marchandise (ou groupe) A";"Commodity (or group) A";"expense";;"AXP"
607200;607000;"Marchandise (ou groupe) B";"Commodity (or group) B";"expense";;"AXP"
608000;60;"Frais accessoires incorporés aux achats";"Incidentals included purchases";"expense";;"AXP"
609000;60;"Rabais, remises et ristournes obtenus sur achats";"Discounts, rebates and discounts available on purchases";"expense";;"AXP"
609100;609000;"- de matières premières (et fournitures)";"- raw materials (supplies)";"expense";;"AXP"
609200;609000;"- d'autres approvisionnements stockés";"- other supplies stored";"expense";;"AXP"
609400;609000;"- d'études et prestations de services";"- studies and services";"expense";;"AXP"
609500;609000;"- de matériel, équipements et travaux";"- materials, equipment and work";"expense";;"AXP"
609600;609000;"- d'approvisionnements non stockés";"- non-stock supplies";"expense";;"AXP"
609700;609000;"- de marchandises";"- Merchandise";"expense";;"AXP"
609800;609000;"Rabais, remises et ristournes non affectés";"Rebates, discounts and rebates Unrestricted";"expense";;"AXP"
61;"CL6";"Services extérieurs";"Outdoor Services";"view";;"AXP"
611000;61;"Sous-traitance générale";"Subcontracting";"expense";;"AXP"
612000;61;"Redevances de crédit-bail";"Leasing charges";"expense";;"AXP"
612200;612000;"Crédit-bail mobilier";"Equipment leasing";"expense";;"AXP"
612500;612000;"Crédit-bail immobilier";"Property leasing";"expense";;"AXP"
613000;61;"Locations";"Rentals";"expense";;"AXP"
613200;613000;"Locations immobilières";"Property rentals";"expense";;"AXP"
613500;613000;"Locations mobilières";"Real estate rentals";"expense";;"AXP"
613600;613000;"Malis sur emballages";"Malis on packaging";"expense";;"AXP"
614000;61;"Charges locatives et de copropriété";"Charges and condominium";"expense";;"AXP"
615000;61;"Entretien et réparations";"Maintenance and repairs";"expense";;"AXP"
615200;615000;"- sur biens immobiliers";"- on property";"expense";;"AXP"
615500;615000;"- sur biens mobiliers";"- on movable";"expense";;"AXP"
615600;615000;"Maintenance";"Maintenance";"expense";;"AXP"
616000;61;"Primes d'assurance";"Insurance Premiums";"expense";;"AXP"
616100;616000;"Multirisques";"Casualty";"expense";;"AXP"
616200;616000;"Assurance obligatoire dommage construction ";"Compulsory insurance building damage";"expense";;"AXP"
616300;616000;"Assurance transport";"Transportation Insurance";"expense";;"AXP"
616360;616300;"Assurance transport sur achats";"Transport insurance on purchases";"expense";;"AXP"
616370;616300;"Assurance transportsur ventes";"Transportsur insurance sales";"expense";;"AXP"
616380;616300;"Assurance transport sur autres biens";"Transport insurance on other property";"expense";;"AXP"
616400;616000;"Risques d'exploitation";"Operating Risks";"expense";;"AXP"
616500;616000;"Insolvabilité clients";"Insolvent customers";"expense";;"AXP"
617000;61;"Études et recherches";"Research and Studies";"expense";;"AXP"
618000;61;"Divers";"Miscellaneous";"expense";;"AXP"
618100;618000;"Documentation générale";"General Documentation";"expense";;"AXP"
618300;618000;"Documentation technique";"Technical Documentation";"expense";;"AXP"
618500;618000;"Frais de colloques, séminaires, conférences";"Expenses of conferences, seminars, conferences";"expense";;"AXP"
619000;61;"Rabais, remises et ristournes obtenus sur services extérieurs";"Discounts, rebates and discounts on services obtained outside";"expense";;"AXP"
62;"CL6";"Autres services extérieurs";"Other external services";"view";;"AXP"
621000;62;"Personnel extérieur à l'entreprise";"Personnel from outside the company";"expense";;"AXP"
621100;621000;"Personnel intérimaire";"Temporary Staff";"expense";;"AXP"
621400;621000;"Personnel détaché ou prêté à l'entreprise";"Staff seconded or loaned to the company";"expense";;"AXP"
622000;62;"Rémunérations d'intermédiaires et honoraires ";"Intermediary fees and fees";"expense";;"AXP"
622100;622000;"Commissions et courtages sur achats ";"And brokerage commissions on purchases";"expense";;"AXP"
622200;622000;"Commissions et courtages sur ventes";"Commission and brokerage on sales";"expense";;"AXP"
622400;622000;"Rémunérations des transitaires";"Remuneration Freight";"expense";;"AXP"
622500;622000;"Rémunérations d'affacturage";"Factoring Compensation";"expense";;"AXP"
622600;622000;"Honoraires";"Fees";"expense";;"AXP"
622700;622000;"Frais d'actes et de contentieux";"Legal fees and litigation";"expense";;"AXP"
622800;622000;"Divers";"Miscellaneous";"expense";;"AXP"
623000;62;"Publicité, publications, relations publiques";"Advertising, publishing, public relations";"expense";;"AXP"
623100;623000;"Annonces et insertions";"Ads and inserts";"expense";;"AXP"
623200;623000;"Échantillons";"Samples";"expense";;"AXP"
623300;623000;"Foires et expositions";"Fairs and exhibitions";"expense";;"AXP"
623400;623000;"Cadeaux à la clientèle";"Gifts to clients";"expense";;"AXP"
623500;623000;"Primes";"Rewards";"expense";;"AXP"
623600;623000;"Catalogues et imprimés";"Catalogues and";"expense";;"AXP"
623700;623000;"Publications";"Publications";"expense";;"AXP"
623800;623000;"Divers (pourboires, dons courants...)";"Miscellaneous (tips, current grants ...)";"expense";;"AXP"
624000;62;"Transports de biens et transports collectifs du personnel";"Transport of goods and transport staff";"expense";;"AXP"
624100;624000;"Transports sur achats";"Transport on purchases";"expense";;"AXP"
624200;624000;"Transports sur ventes";"Transport on sales";"expense";;"AXP"
624300;624000;"Transports entre établissements ou chantiers";"Transport between facilities or sites";"expense";;"AXP"
624400;624000;"Transports administratifs";"Transportation Administrative";"expense";;"AXP"
624700;624000;"Transports collectifs du personnel";"Transport staff";"expense";;"AXP"
624800;624000;"Divers";"Miscellaneous";"expense";;"AXP"
625000;62;"Déplacements missions et réceptions";"Travel missions and receptions";"expense";;"AXP"
625100;625000;"Voyages et déplacements";"Travel and transport";"expense";;"AXP"
625500;625000;"Frais de déménagement";"Removal expenses";"expense";;"AXP"
625600;625000;"Missions";"Missions";"expense";;"AXP"
625700;625000;"Réceptions";"Receptions";"expense";;"AXP"
626000;62;"Frais postaux et frais de télécommunications";"Postage and telecommunication costs";"expense";;"AXP"
627000;62;"Services bancaires et assimilés";"Banking and related";"expense";;"AXP"
627100;627000;"Frais sur titres (achat, vente, garde)";"Fees on securities (purchase, sale, custody)";"expense";;"AXP"
627200;627000;"Commissions et frais sur émission d'emprunts";"Commissions and fees on debt issuance";"expense";;"AXP"
627500;627000;"Frais sur effets";"Charge effects";"expense";;"AXP"
627600;627000;"Location de coffres";"Safe custody";"expense";;"AXP"
627800;627000;"Autres frais et commissions sur prestations de services";"Other fees and commissions on services";"expense";;"AXP"
628000;62;"Divers";"Miscellaneous";"expense";;"AXP"
628100;628000;"Concours divers (cotisations...)";"Various competitions (cotisations. ..)";"expense";;"AXP"
628400;628000;"Frais de recrutement de personnel";"Staff recruitment costs";"expense";;"AXP"
629000;62;"Rabais, remises et ristournes obtenus sur autres services extérieurs";"Discounts, rebates and discounts on other services obtained outside";"expense";;"AXP"
63;"CL6";"Impôts, taxes et versements assimilés";"Taxes and similar payments";"view";;"AXP"
631000;63;"Impôts, taxes et versements assimilés sur rémunérations (administration des impôts) ";"Taxes on salaries and related payments (Tax Administration)";"expense";;"AXP"
631100;631000;"Taxe sur les salaires";"Payroll tax";"expense";;"AXP"
631200;631000;"Taxe d'apprentissage";"Apprenticeship tax";"expense";;"AXP"
631300;631000;"Participation des employeurs à la formation professionnelle continue";"Employer participation in continuing vocational training";"expense";;"AXP"
631400;631000;"Cotisation pour défaut d'investissement obligatoire dans la construction";"Fee for non-mandatory investment in construction";"expense";;"AXP"
631800;631000;"Autres";"Other";"expense";;"AXP"
633000;63;"Impôts, taxes et versements assimilés sur rémunérations (autres organismes)";"Taxes on salaries and related payments (other agencies)";"expense";;"AXP"
633100;633000;"Versement de transport";"Transport tax";"expense";;"AXP"
633200;633000;"Allocation logement";"Housing benefit";"expense";;"AXP"
633300;633000;"Participation des employeurs à la formation professionnelle continue";"Employer participation in continuing vocational training";"expense";;"AXP"
633400;633000;"Participation des employeurs à l'effort de construction";"Employer participation in the construction effort";"expense";;"AXP"
633500;633000;"Versements libératoires ouvrant droit à l'exonération de la taxe d'apprentissage";"Release calls entitlement to tax exemption learning";"expense";;"AXP"
633800;633000;"Autres";"Other";"expense";;"AXP"
635000;63;"Autres impôts, taxes et versements assimilés (administration des impôts)";"Other taxes, fees and similar payments (Tax Administration)";"expense";;"AXP"
635100;635000;"Impôts directs (sauf impôts sur les bénéfices)";"Direct taxes (except income taxes)";"expense";;"AXP"
635110;635100;"Taxe professionnelle";"Business Tax";"expense";;"AXP"
635120;635100;"Taxes foncières";"Property Taxes";"expense";;"AXP"
635130;635100;"Autres impôts locaux";"Other local taxes";"expense";;"AXP"
635140;635100;"Taxe sur les véhicules des sociétés";"Tax on company vehicles";"expense";;"AXP"
635200;635000;"Taxes sur le chiffre d'affaires non récupérables ";"Taxes on turnover not recoverable";"expense";;"AXP"
635300;635000;"Impôts indirects";"Indirect taxes";"expense";;"AXP"
635400;635000;"Droits d'enregistrement et de timbre";"Registration fees and stamp duty";"expense";;"AXP"
635410;635400;"Droits de mutation";"Transfer taxes";"expense";;"AXP"
635800;635000;"Autres droits";"Other rights";"expense";;"AXP"
637000;63;"Autres impôts, taxes et versements assimilés (autres organismes)";"Other taxes, fees and similar payments (other agencies)";"expense";;"AXP"
637100;637000;"Contribution sociale de solidarité à la charge des sociétés";"Social solidarity contribution levied on companies to";"expense";;"AXP"
637200;637000;"Taxes perçues par les organismes publics internationaux";"Fees charged by public international bodies";"expense";;"AXP"
637400;637000;"Impôts et taxes exigibles à l'étranger";"Taxes due from abroad";"expense";;"AXP"
637800;637000;"Taxes diverses";"Miscellaneous taxes";"expense";;"AXP"
64;"CL6";"Charges de personnel";"Personnel expenses";"view";;"AXP"
641000;64;"Rémunérations du personnel";"Staff salaries";"expense";;"AXP"
641100;641000;"Salaires et appointements";"Wages and salaries";"expense";;"AXP"
641200;641000;"Congés payés";"Paid vacation";"expense";;"AXP"
641300;641000;"Primes et gratifications";"Bonuses and gratuities";"expense";;"AXP"
641400;641000;"Indemnités et avantages divers";"Fringe benefits";"expense";;"AXP"
641500;641000;"Supplément familial";"FS";"expense";;"AXP"
644000;64;"Rémunération du travail de l'exploitant";"Remuneration for work of the operator";"expense";;"AXP"
645;64;"Charges de Sécurité sociale et de prévoyance";"Burdens of Social Security and Welfare";"expense";;"AXP"
645100;645000;"Cotisations à l'URSSAF";"Contributions to URSSAF";"expense";;"AXP"
645200;645000;"Cotisations aux mutuelles";"Contributions to mutual";"expense";;"AXP"
645300;645000;"Cotisations aux caisses de retraites";"Contributions to pension funds";"expense";;"AXP"
645400;645000;"Cotisations aux ASSEDIC";"Contributions to ASSEDIC";"expense";;"AXP"
645800;645000;"Cotisations aux autres organismes sociaux";"Contributions to other social agencies";"expense";;"AXP"
646;64;"Cotisations sociales personnelles de l'exploitant";"Personal social security contributions of the operator";"expense";;"AXP"
647000;64;"Autres charges sociales";"Other social charges";"expense";;"AXP"
647100;647000;"Prestations directes";"Direct benefits";"expense";;"AXP"
647200;647000;"Versements aux comités d'entreprise et d'établissement";"Payments to councils and school";"expense";;"AXP"
647300;647000;"Versements aux comités d'hygiène et de sécurité";"Payments to health committees and safety";"expense";;"AXP"
647400;647000;"Versements aux autres oeuvres sociales";"Payments to other social works";"expense";;"AXP"
647500;647000;"Médecine du travail pharmacie";"Occupational medicine";"expense";;"AXP"
648000;64;"Autres charges de personnel";"Other personnel expenses";"expense";;"AXP"
65;"CL6";"Autres charges de gestion courante";"Other current operating expenses";"view";;"AXP"
651000;65;"Redevances pour concessions, brevets, licences, marques, procédés, logiciels, droits et valeurs similaires";"Fees for concessions, patents, licenses, trademarks, processes, software, similar rights and assets";"expense";;"AXP"
651100;651000;"Redevances pour concessions brevets, licences, marques, procédés, logiciels ";"Patent Fees for concessions, licenses, trademarks, processes, software";"expense";;"AXP"
651600;651000;"Droits d'auteur et de reproduction";"Copyright and reproduction";"expense";;"AXP"
651800;651000;"Autres droits et valeurs similaires";"Other similar rights and assets";"expense";;"AXP"
653000;65;"Jetons de présence";"Attendance";"expense";;"AXP"
654000;65;"Pertes sur créances irrécouvrables";"Losses on bad debts";"expense";;"AXP"
654100;654000;"Créances de l'exercice";"Receivables for the year";"expense";;"AXP"
654400;654000;"Créances des exercices antérieurs";"Prior years'claims";"expense";;"AXP"
655000;65;"Quotes-parts de résultat sur opérations faites en commun";"Assessed on income from joint ventures";"expense";;"AXP"
655100;655000;"Quote-part de bénéfice transférée (comptabilité du gérant)";"Share of profit transferred (Accounting Manager)";"expense";;"AXP"
655500;655000;"Quote-part de perte supportée (comptabilité des associés non gérants)";"Share of loss incurred (accounts of shareholders who are not managers)";"expense";;"AXP"
658000;65;"Charges diverses de gestion courante";"Various routine administrative expenses";"expense";;"AXP"
66;"CL6";"Charges financières";"Financial charges";"view";;"AXP"
661000;66;"Charges d'intérêt";"Interest expense";"expense";;"AXP"
661100;661000;"Intérêts des emprunts et dettes";"Interest on loans and debts";"expense";;"AXP"
661160;661100;"Intérêts des emprunts et dettes assimilées";"Interest on loans and similar debts";"expense";;"AXP"
661170;661100;"Intérêts des dettes rattachées à des participations";"Interest on debt related to investments";"expense";;"AXP"
661500;661000;"Intérêts des comptes courants et des dépôts créditeurs";"Interest on current accounts and deposits payable";"expense";;"AXP"
661600;661000;"Intérêts bancaires et sur opérations de financement (escompte, ...)";"Bank interest and financing activities (discount, ...)";"expense";;"AXP"
661700;661000;"Intérêts des obligations cautionnées";"Interests of secured bonds";"expense";;"AXP"
661800;661000;"Intérêts des autres dettes";"Interests of other debts";"expense";;"AXP"
661810;661800;"Intérêts des dettes commerciales";"Interests in trade payables";"expense";;"AXP"
661880;661800;"Intérêts des dettes diverses";"Interests of various debt";"expense";;"AXP"
664000;66;"Pertes sur créances liées à des participations";"Credit losses associated with investments";"expense";;"AXP"
665000;66;"Escomptes accordés";"Discounts granted";"expense";;"AXP"
666000;66;"Pertes de change";"Exchange losses";"expense";;"AXP"
667000;66;"Charges nettes sur cessions de valeurs mobilières de placement";"Net losses on sales of marketable securities";"expense";;"AXP"
668000;66;"Autres charges financières";"Other financial charges";"expense";;"AXP"
67;"CL6";"Charges exceptionnelles";"Extraordinary expenses";"view";;"AXP"
671000;67;"Charges exceptionnelles sur opérations de gestion";"Extraordinary expenses on management operations";"expense";;"AXP"
671100;671000;"Pénalités sur marchés (et dédits payés sur achats et ventes)";"Penalties on markets (and forfeits paid on purchases and sales)";"expense";;"AXP"
671200;671000;"Pénalités, amendes fiscales et pénales ";"Penalties, fines and criminal tax";"expense";;"AXP"
671300;671000;"Dons, libéralités";"Donations, gifts";"expense";;"AXP"
671400;671000;"Créances devenues irrécouvrables dans l'exercice";"Receivables become uncollectible in the year";"expense";;"AXP"
671500;671000;"Subventions accordées";"Subsidies";"expense";;"AXP"
671700;671000;"Rappels d'impôts (autres qu'impôts sur les bénéfices)";"Reminders of taxes (other than taxes on profits)";"expense";;"AXP"
671800;671000;"Autres charges exceptionnelles sur opération de gestion";"Other extraordinary charges on transaction management";"expense";;"AXP"
672000;67;"Charges sur exercices antérieurs (en cours d'exercice seulement)";"Prior period expenses (in-year only)";"expense";;"AXP"
675000;67;"Valeurs comptables des éléments d'actif cédés";"Carrying values of assets transferred";"expense";;"AXP"
675100;675000;"Immobilisations incorporelles";"Intangible assets";"expense";;"AXP"
675200;675000;"Immobilisations corporelles";"Tangible assets";"expense";;"AXP"
675600;675000;"Immobilisations financières";"Financial assets";"expense";;"AXP"
675800;675000;"Autres éléments d'actif";"Other assets";"expense";;"AXP"
678000;67;"Autres charges exceptionnelles";"Other extraordinary charges";"expense";;"AXP"
678100;678000;"Malis provenant de clauses d'indexation ";"Malis from indexation clauses";"expense";;"AXP"
678200;678000;"Lots";"Lots";"expense";;"AXP"
678300;678000;"Malis provenant du rachat par l'entreprise d'actions et obligations émises par elle-même";"Malis from the repurchase by the Company of shares and bonds issued by itself";"expense";;"AXP"
678800;678000;"Charges exceptionnelles diverses";"Various exceptional charges";"expense";;"AXP"
68;"CL6";"Dotations aux amortissements, dépréciations et provisions";"Depreciation, amortization and provisions";"view";;"AXP"
681000;68;"Dotations aux amortissements, dépréciations et provisions - Charges d'exploitation";"Amortisation, depreciation and provisions - Operating expenses";"expense";;"AXP"
681100;681000;"Dotations aux amortissements des immobilisations incorporelles et corporelles ";"Amortisation of intangible and tangible";"expense";;"AXP"
681110;681100;"Immobilisations incorporelles";"Intangible assets";"expense";;"AXP"
681120;681100;"Immobilisations corporelles";"Tangible assets";"expense";;"AXP"
681200;681000;"Dotations aux amortissements des charges d'exploitation à répartir";"Amortisation of operating expenses to be apportioned";"expense";;"AXP"
681500;681000;"Dotations aux provisions pour risques et charges d'exploitation";"Provisions for risks and expenses";"expense";;"AXP"
681600;681000;"Dotations pour dépréciations des immobilisations incorporelles et corporelles";"Allowances for impairment of intangible and tangible";"expense";;"AXP"
681610;681600;"Immobilisations incorporelles";"Intangible assets";"expense";;"AXP"
681620;681600;"Immobilisations corporelles";"Tangible assets";"expense";;"AXP"
681700;681000;"Dotations aux provisions pour dépréciation des actifs circulants";"Provisions for impairment of assets";"expense";;"AXP"
681730;681700;"Stocks et en-cours";"Stocks and work in progress";"expense";;"AXP"
681740;681700;"Créances";"Claims";"expense";;"AXP"
686000;68;"Dotations aux amortissements, dépréciations et provisions - Charges financières";"Amortisation, depreciation and provisions - financial charges";"expense";;"AXP"
686100;686000;"Dotations aux amortissements des primes de remboursement des obligations";"Amortisation of premium on redemption of bonds";"expense";;"AXP"
686500;686000;"Dotations aux provisions pour risques et charges financiers";"Provisions for risks and expenses";"expense";;"AXP"
686600;686000;"Dotations aux dépréciation des éléments financiers";"Depreciation and impairment of financial items";"expense";;"AXP"
686620;686600;"Immobilisations financières";"Financial assets";"expense";;"AXP"
686650;686600;"Valeurs mobilières de placement";"Marketable securities";"expense";;"AXP"
686800;686000;"Autres dotations";"Other allocations";"expense";;"AXP"
687000;68;"Dotations aux amortissements, dépréciations et provisions - Charges exceptionnelles";"Amortisation, depreciation and provisions - Extraordinary expenses";"expense";;"AXP"
687100;687000;"Dotations aux amortissements exceptionnels des immobilisations";"Depreciation of fixed assets outstanding";"expense";;"AXP"
687200;687000;"Dotations aux provisions réglementées (immobilisations)";"Regulated provisions (capital)";"expense";;"AXP"
687250;687200;"Amortissements dérogatoires";"Depreciation allowances";"expense";;"AXP"
687300;687000;"Dotations aux provisions réglementées (stocks)";"Regulated provisions (stocks)";"expense";;"AXP"
687400;687000;"Dotations aux autres provisions réglementées";"Depreciation and other regulatory provisions";"expense";;"AXP"
687500;687000;"Dotations aux provisions exceptionnelles";"Depreciation and exceptional items";"expense";;"AXP"
687600;687000;"Dotations aux dépréciations exceptionnelles";"Depreciation and impairment losses";"expense";;"AXP"
69;"CL6";"Participation des salariés - Impôts sur les bénéfices et assimilés";"Employee participation - income taxes and related";"view";;"AXP"
691000;69;"Participation des salariés aux résultats";"Employee profit participation";"expense";;"AXP"
695000;69;"Impôts sur les bénéfices";"Income taxes";"expense";;"AXP"
695100;695000;"Impôts dus en France";"Taxes due in France";"expense";;"AXP"
695200;695000;"Contribution additionnelle à l'impôt sur les bénéfices";"Additional contribution to profits tax";"expense";;"AXP"
695400;695000;"Impôts dus à l'étranger";"Taxes due to foreign";"expense";;"AXP"
696000;69;"Supplément d'impôt sur les sociétés lié aux distributions";"Additional tax on companies related to distributions";"expense";;"AXP"
697000;69;"Imposition forfaitaire annuelle des sociétés";"Fixed annual tax of companies";"expense";;"AXP"
698000;69;"Intégration fiscale";"Tax consolidation";"expense";;"AXP"
698100;698000;"Intégration fiscale - Charges";"Tax consolidation - Expenses";"expense";;"AXP"
698900;698000;"Intégration fiscale - Produits";"Tax consolidation - Products";"expense";;"AXP"
699000;69;"Produits, Reports en arrière des déficits";"Products, carry back losses";"expense";;"AXP"
70;"CL7";"Ventes de produits fabriqués - Prestations de service - Marchandises";"Produced sales - Services - Merchandise";"view";;"AXP"
701000;70;"Ventes de produits finis";"Sales of finished products";"income";;"AXP"
701200;701000;"Produits finis (ou groupe) B";"Finished goods (or group) B";"income";;"AXP"
702000;70;"Ventes de produits intermédiaires";"Sales of intermediate products";"income";;"AXP"
703000;70;"Ventes de produits résiduels";"Sales of residual products";"income";;"AXP"
704000;70;"Travaux";"Works";"income";;"AXP"
704100;704000;"Travaux de catégorie (ou activité) A";"Class work (or activity) A";"income";;"AXP"
704200;704000;"Travaux de catégorie (ou activité) B";"Class work (or activity) B";"income";;"AXP"
705000;70;"Études";"Studies";"income";;"AXP"
706000;70;"Prestations de services";"Services";"income";;"AXP"
707000;70;"Ventes de marchandises";"Merchandise Sales";"income";;"AXP"
707100;707000;"Marchandises (ou groupe) A";"Goods (or group) A";"income";;"AXP"
707200;707000;"Marchandises (ou groupe) B";"Goods (or group) B";"income";;"AXP"
