"code";"parent.code";"name_fr_FR";"name_en_EN";"accountType.nameSelect";"reconcileOk";"company.code"
456400;456000;"Associés - Versements anticipés";"Associates - Advance payments";"receivable";;"AXU"
456600;456000;"Actionnaires défaillants";"Shareholders failed";"receivable";;"AXU"
456700;456000;"Associés - Capital à rembourser";"Associate - Capital repayment";"receivable";;"AXU"
457000;45;"Associés - Dividendes à payer";"Shareholders - Dividends payable";"dettes";;"AXU"
458000;45;"Associés - Opérations faites en commun et en GIE";"Associates - joint ventures and GIE";"receivable";;"AXU"
458100;458000;"Opérations courantes";"Current Operations";"receivable";;"AXU"
458800;458000;"Intérêts courus";"Accrued Interest";"receivable";;"AXU"
46;"CL4";"Débiteurs divers et créditeurs divers";"Sundry debtors and sundry creditors";"view";;"AXU"
462000;46;"Créances sur cessions d'immobilisations";"Receivables from sale of property";"receivable";;"AXU"
464000;46;"Dettes sur acquisitions de valeurs mobilières de placement";"Debt related to acquisition of investment securities";"dettes";;"AXU"
465000;46;"Créances sur cessions de valeurs mobilières de placement";"Receivables from sales of marketable securities";"receivable";;"AXU"
467000;46;"Autres comptes débiteurs ou créditeurs";"Other accounts receivable or payable";"view";;"AXU"
468000;46;"Divers - Charges à payer et produits à recevoir";"Miscellaneous - Accrued expenses and accrued income";"receivable";;"AXU"
468600;468000;"Charges à payer";"Accruals";"dettes";;"AXU"
468700;468000;"Produits à recevoir";"Accrued income";"receivable";;"AXU"
47;"CL4";"Comptes transitoires ou d'attente";"Prepayments or waiting";"view";;"AXU"
471000;47;"Comptes d'attente 1";"Suspense Accounts 1";"receivable";;"AXU"
472000;47;"Comptes d'attente 2";"Suspense accounts 2";"receivable";;"AXU"
473000;47;"Comptes d'attente 3";"Suspense accounts 3";"receivable";;"AXU"
474000;47;"Comptes d'attente 4";"Suspense accounts 4";"receivable";;"AXU"
475000;47;"Comptes d'attente 5";"Suspense accounts 5";"receivable";;"AXU"
476000;47;"Différences de conversion - ACTIF";"Translation differences - ASSETS";"receivable";;"AXU"
476100;476000;"Diminution des créances";"Decrease in receivables";"receivable";;"AXU"
476200;476000;"Augmentation des dettes";"Increase in payables";"receivable";;"AXU"
476800;476000;"Différences compensées par couverture de change";"Differences offset by hedging";"receivable";;"AXU"
477000;47;"Différences de conversion - PASSIF";"Translation differences - Liabilities";"dettes";;"AXU"
477100;477000;"Augmentation des créances";"Increase in receivables";"dettes";;"AXU"
477200;477000;"Diminution des dettes";"Decrease in debt";"dettes";;"AXU"
477800;477000;"Différences compensées par couverture de change";"Differences offset by hedging";"dettes";;"AXU"
478000;47;"Autres comptes transitoires";"Other transitory accounts";"view";;"AXU"
48;"CL4";"Comptes de régularisation";"Accruals";"view";;"AXU"
481000;48;"Charges à répartir sur plusieurs exercices ";"Accrued Deferred";"receivable";;"AXU"
481600;481000;"Frais d'émission des emprunts";"Issue costs of borrowings";"receivable";;"AXU"
486000;48;"Charges constatées d'avance";"Prepaid expenses";"receivable";;"AXU"
487000;48;"Produits constatés d'avance";"Deferred income";"dettes";;"AXU"
488000;48;"Comptes de répartition périodique des charges et des produits";"Accounts of periodic distribution of income and expense";"view";;"AXU"
488600;488000;"Charges";"Charges";"dettes";;"AXU"
488700;488000;"Produits";"Products";"receivable";;"AXU"
489000;48;"Quotas d'émission alloués par l'État";"Emission allowances allocated by the State";"receivable";;"AXU"
49;"CL4";"Dépréciations des comptes de tiers";"Impairment of accounts of others";"view";;"AXU"
491000;49;"Dépréciation des comptes de clients";"Impairment of client accounts";"dettes";;"AXU"
495000;49;"Dépréciation des comptes du groupe et des associés";"Depreciation of the group and associates";"dettes";;"AXU"
495100;495000;"Comptes du groupe";"Group accounts";"dettes";;"AXU"
495500;495000;"Comptes courants des associés";"Current accounts of shareholders";"dettes";;"AXU"
495800;495000;"Opérations faites en commun et en GIE";"Joint ventures and GIE";"dettes";;"AXU"
496000;49;"Dépréciations des comptes de débiteurs divers";"Impairment of sundry debtors";"receivable";;"AXU"
496200;496000;"Créances sur cessions d'immobilisations";"Receivables from sale of property";"receivable";;"AXU"
496500;496000;"Créances sur cessions de valeurs mobilières de placement";"Receivables from sales of marketable securities";"receivable";;"AXU"
496700;496000;"Autres comptes débiteurs";"Other accounts receivable";"receivable";;"AXU"
50;"CL5";"Valeurs mobilières de placement";"Marketable securities";"view";;"AXU"
501000;50;"Parts dans entreprises liées";"Shares in affiliated companies";"cash";;"AXU"
502000;50;"Actions propres";"Treasury shares";"cash";;"AXU"
503000;50;"Actions";"Actions";"cash";;"AXU"
503100;503000;"Titres cotés";"Listed securities";"cash";;"AXU"
503500;503000;"Titres non cotés";"Unlisted";"cash";;"AXU"
504000;50;"Autres titres conférant un droit de propriété";"Other securities conferring the right of ownership";"cash";;"AXU"
505000;50;"Obligations et bons émis par la société et rachetés par elle";"Bonds and notes issued by the company and purchased by it";"cash";;"AXU"
506000;50;"Obligations";"Bonds";"cash";;"AXU"
506100;506000;"Titres cotés";"Listed securities";"cash";;"AXU"
506500;506000;"Titres non cotés";"Unlisted";"cash";;"AXU"
507000;50;"Bons du Trésor et bons de caisse à court terme";"Treasury bills and certificates of deposit in the short term";"cash";;"AXU"
508000;50;"Autres valeurs mobilières de placement et autres créances assimilées";"Other marketable securities and other similar debts";"cash";;"AXU"
508100;508000;"Autres valeurs mobilières";"Other securities";"cash";;"AXU"
508200;508000;"Bons de souscription";"Warrants";"cash";;"AXU"
508800;508000;"Intérêts courus sur obligations, bons et valeurs assimilées";"Accrued interest on bonds, bills and similar securities";"cash";;"AXU"
509000;50;"Versements restant à effectuer sur valeurs mobilières de placement non libérées";"Payments outstanding on marketable securities uncleared";"cash";;"AXU"
51;"CL5";"Banques établissements financiers et assimilés";"Banks and similar financial institutions";"view";;"AXU"
511000;51;"Valeurs à l'encaissement";"Items for collection";"cash";;"AXU"
511100;511000;"Coupons échus à l'encaissement";"Coupons due for collection";"cash";;"AXU"
511200;511000;"Chèques à encaisser";"Cheque cashing";"cash";;"AXU"
511300;511000;"Effets à l'encaissement";"Collection items";"cash";;"AXU"
511400;511000;"Effets à l'escompte";"Bills discounting";"cash";;"AXU"
512;51;"Banques";"Banks";"cash";;"AXU"
512100;512000;"Comptes en monnaie nationale";"Accounts in national currency";"cash";;"AXU"
512400;512000;"Comptes en devises";"Currency Accounts";"cash";;"AXU"
514000;51;"Chèques postaux";"Giro";"cash";;"AXU"
515000;51;"Caisses du Trésor et des établissements publics";"Treasury funds and public institutions";"cash";;"AXU"
516000;51;"Sociétés de bourse";"Brokerage firms";"cash";;"AXU"
517000;51;"Autres organismes financiers";"Other financial institutions";"cash";;"AXU"
518000;51;"Intérêts courus";"Accrued Interest";"cash";;"AXU"
518100;518000;"Intérêts courus à payer";"Accrued interest payable";"cash";;"AXU"
518800;518000;"Intérêts courus à recevoir";"Accrued interest receivable";"cash";;"AXU"
519000;51;"Concours bancaires courants";"Bank overdrafts";"cash";;"AXU"
519100;519000;"Crédit de mobilisation de créances commerciales (CMCC)";"Credit mobilization of commercial debt (CMCC)";"cash";;"AXU"
519300;519000;"Mobilisation de créances nées à l'étranger";"Mobilization of claims arising abroad";"cash";;"AXU"
519800;519000;"Intérêts courus sur concours bancaires courants";"Accrued interest on bank overdrafts";"cash";;"AXU"
52;"CL5";"Instruments de trésorerie";"Cash instruments";"view";;"AXU"
53;"CL5";"Caisse";"Fund";"view";;"AXU"
531000;53;"Caisse siège social";"Box office";"cash";;"AXU"
531100;531000;"Caisse en monnaie nationale";"Cash in national currency";"cash";;"AXU"
531400;531000;"Caisse en devises";"Fund currency";"cash";;"AXU"
532000;53;"Caisse succursale (ou usine) A";"Fund branch (or factory) A";"cash";;"AXU"
533000;53;"Caisse succursale (ou usine) B";"Fund branch (or factory) B";"cash";;"AXU"
54;"CL5";"Régies d'avances et accréditifs";"Imprest accounts and credentials";"view";;"AXU"
58;"CL5";"Virements internes";"Internal transfers";"view";;"AXU"
580100;;"Virements internes";"Internal transfers";"cash";;"AXU"
580200;;"Différence de caisse";"Cashier closure differences";"cash";;"AXU"
580300;;"Ecarts de règlement";"Payment variances";"cash";;"AXU"
59;"CL5";"Provisions pour dépréciation des comptes financiers";"Impairment of financial accounts";"view";;"AXU"
590000;59;"Provisions pour dépréciation des valeurs mobilières de placement";"Impairment of marketable securities";"cash";;"AXU"
590300;59;"Actions";"Actions";"cash";;"AXU"
590400;59;"Autres titres conférant un droit de propriété ";"Other securities conferring the right of ownership";"cash";;"AXU"
590600;59;"Obligations";"Bonds";"cash";;"AXU"
590800;59;"Autres valeurs mobilières de placement et créances assimilées (provisions)";"Other investment securities and related receivables (provisions)";"cash";;"AXU"
60;"CL6";"Achats(sauf 603)";"Purchases (except 603)";"view";;"AXU"
601000;60;"Achats stockés - Matières premières (et fournitures)";"Stored purchases - Raw (and supplies)";"expense";;"AXU"
601100;601000;"Matières (ou groupe) A";"Subjects (or group) A";"expense";;"AXU"
601200;601000;"Matières (ou groupe) B";"Material (or group) B";"expense";;"AXU"
601700;601000;"Fournitures A, B, C, ..";"Supplies A, B, C, ..";"expense";;"AXU"
602000;60;"Achats stockés - Autres approvisionnements";"Stored purchases - Other supplies";"expense";;"AXU"
602100;602000;"Matières consommables";"Consumables";"expense";;"AXU"
602110;602100;"Matières (ou groupe) C";"Material (or group) C";"expense";;"AXU"
602120;602100;"Matières (ou groupe) D";"Material (or group) D";"expense";;"AXU"
602200;602000;"Fournitures consommables";"Consumables";"expense";;"AXU"
602210;602200;"Combustibles";"Fuels";"expense";;"AXU"
602220;602200;"Produits d'entretien";"Cleaning Products";"expense";;"AXU"
602230;602200;"Fournitures d'atelier et d'usine";"Shop Supplies and factory";"expense";;"AXU"
602240;602200;"Fournitures de magasin";"Store supplies";"expense";;"AXU"
602250;602200;"Fournitures de bureau";"Office Supplies";"expense";;"AXU"
602600;602000;"Emballages";"Packaging";"expense";;"AXU"
602610;602600;"Emballages perdus";"Packaging waste";"expense";;"AXU"
602650;602600;"Emballages récupérables non identifiables";"Returnable packaging unidentifiable";"expense";;"AXU"
602670;602600;"Emballages à usage mixte";"Mixed-use packaging";"expense";;"AXU"
603000;60;"Variation des stocks (approvisionnements et marchandises)";"Changes in inventories (supplies and goods)";"expense";;"AXU"
603100;603000;"Variation des stocks de matières premières (et fournitures)";"Changes in inventories of raw materials (supplies)";"expense";;"AXU"
603200;603000;"Variation des stocks des autres approvisionnements";"Change in stocks of other supplies";"expense";;"AXU"
603700;603000;"Variation des stocks de marchandises";"Changes in inventories of goods";"expense";;"AXU"
604000;60;"Achats d'études et prestations de services";"Purchases of studies and services";"expense";;"AXU"
605000;60;"Achats de matériel équipements et travaux";"Purchases of equipment and work equipment";"expense";;"AXU"
606000;60;"Achats non stockés de matières et fournitures";"Non stored purchases of materials and supplies";"expense";;"AXU"
606100;606000;"Fournitures non stockables (eau, énergie...) ";"Non-storable supplies (water, energy ...)";"expense";;"AXU"
606300;606000;"Fournitures d'entretien et de petit équipement";"Maintenance supplies and small equipment";"expense";;"AXU"
606400;606000;"Fournitures administratives";"Administrative supplies";"expense";;"AXU"
606800;606000;"Autres matières et fournitures";"Other materials and supplies";"expense";;"AXU"
607000;60;"Achats de marchandises";"Purchases of goods";"expense";;"AXU"
607100;607000;"Marchandise (ou groupe) A";"Commodity (or group) A";"expense";;"AXU"
607200;607000;"Marchandise (ou groupe) B";"Commodity (or group) B";"expense";;"AXU"
608000;60;"Frais accessoires incorporés aux achats";"Incidentals included purchases";"expense";;"AXU"
609000;60;"Rabais, remises et ristournes obtenus sur achats";"Discounts, rebates and discounts available on purchases";"expense";;"AXU"
609100;609000;"- de matières premières (et fournitures)";"- raw materials (supplies)";"expense";;"AXU"
609200;609000;"- d'autres approvisionnements stockés";"- other supplies stored";"expense";;"AXU"
609400;609000;"- d'études et prestations de services";"- studies and services";"expense";;"AXU"
609500;609000;"- de matériel, équipements et travaux";"- materials, equipment and work";"expense";;"AXU"
609600;609000;"- d'approvisionnements non stockés";"- non-stock supplies";"expense";;"AXU"
609700;609000;"- de marchandises";"- Merchandise";"expense";;"AXU"
609800;609000;"Rabais, remises et ristournes non affectés";"Rebates, discounts and rebates Unrestricted";"expense";;"AXU"
61;"CL6";"Services extérieurs";"Outdoor Services";"view";;"AXU"
611000;61;"Sous-traitance générale";"Subcontracting";"expense";;"AXU"
612000;61;"Redevances de crédit-bail";"Leasing charges";"expense";;"AXU"
612200;612000;"Crédit-bail mobilier";"Equipment leasing";"expense";;"AXU"
612500;612000;"Crédit-bail immobilier";"Property leasing";"expense";;"AXU"
613000;61;"Locations";"Rentals";"expense";;"AXU"
613200;613000;"Locations immobilières";"Property rentals";"expense";;"AXU"
613500;613000;"Locations mobilières";"Real estate rentals";"expense";;"AXU"
613600;613000;"Malis sur emballages";"Malis on packaging";"expense";;"AXU"
614000;61;"Charges locatives et de copropriété";"Charges and condominium";"expense";;"AXU"
615000;61;"Entretien et réparations";"Maintenance and repairs";"expense";;"AXU"
615200;615000;"- sur biens immobiliers";"- on property";"expense";;"AXU"
615500;615000;"- sur biens mobiliers";"- on movable";"expense";;"AXU"
615600;615000;"Maintenance";"Maintenance";"expense";;"AXU"
616000;61;"Primes d'assurance";"Insurance Premiums";"expense";;"AXU"
616100;616000;"Multirisques";"Casualty";"expense";;"AXU"
616200;616000;"Assurance obligatoire dommage construction ";"Compulsory insurance building damage";"expense";;"AXU"
616300;616000;"Assurance transport";"Transportation Insurance";"expense";;"AXU"
616360;616300;"Assurance transport sur achats";"Transport insurance on purchases";"expense";;"AXU"
616370;616300;"Assurance transportsur ventes";"Transportsur insurance sales";"expense";;"AXU"
616380;616300;"Assurance transport sur autres biens";"Transport insurance on other property";"expense";;"AXU"
616400;616000;"Risques d'exploitation";"Operating Risks";"expense";;"AXU"
616500;616000;"Insolvabilité clients";"Insolvent customers";"expense";;"AXU"
617000;61;"Études et recherches";"Research and Studies";"expense";;"AXU"
618000;61;"Divers";"Miscellaneous";"expense";;"AXU"
618100;618000;"Documentation générale";"General Documentation";"expense";;"AXU"
618300;618000;"Documentation technique";"Technical Documentation";"expense";;"AXU"
618500;618000;"Frais de colloques, séminaires, conférences";"Expenses of conferences, seminars, conferences";"expense";;"AXU"
619000;61;"Rabais, remises et ristournes obtenus sur services extérieurs";"Discounts, rebates and discounts on services obtained outside";"expense";;"AXU"
62;"CL6";"Autres services extérieurs";"Other external services";"view";;"AXU"
621000;62;"Personnel extérieur à l'entreprise";"Personnel from outside the company";"expense";;"AXU"
621100;621000;"Personnel intérimaire";"Temporary Staff";"expense";;"AXU"
621400;621000;"Personnel détaché ou prêté à l'entreprise";"Staff seconded or loaned to the company";"expense";;"AXU"
622000;62;"Rémunérations d'intermédiaires et honoraires ";"Intermediary fees and fees";"expense";;"AXU"
622100;622000;"Commissions et courtages sur achats ";"And brokerage commissions on purchases";"expense";;"AXU"
622200;622000;"Commissions et courtages sur ventes";"Commission and brokerage on sales";"expense";;"AXU"
622400;622000;"Rémunérations des transitaires";"Remuneration Freight";"expense";;"AXU"
622500;622000;"Rémunérations d'affacturage";"Factoring Compensation";"expense";;"AXU"
622600;622000;"Honoraires";"Fees";"expense";;"AXU"
622700;622000;"Frais d'actes et de contentieux";"Legal fees and litigation";"expense";;"AXU"
622800;622000;"Divers";"Miscellaneous";"expense";;"AXU"
623000;62;"Publicité, publications, relations publiques";"Advertising, publishing, public relations";"expense";;"AXU"
623100;623000;"Annonces et insertions";"Ads and inserts";"expense";;"AXU"
623200;623000;"Échantillons";"Samples";"expense";;"AXU"
623300;623000;"Foires et expositions";"Fairs and exhibitions";"expense";;"AXU"
623400;623000;"Cadeaux à la clientèle";"Gifts to clients";"expense";;"AXU"
623500;623000;"Primes";"Rewards";"expense";;"AXU"
623600;623000;"Catalogues et imprimés";"Catalogues and";"expense";;"AXU"
623700;623000;"Publications";"Publications";"expense";;"AXU"
623800;623000;"Divers (pourboires, dons courants...)";"Miscellaneous (tips, current grants ...)";"expense";;"AXU"
624000;62;"Transports de biens et transports collectifs du personnel";"Transport of goods and transport staff";"expense";;"AXU"
624100;624000;"Transports sur achats";"Transport on purchases";"expense";;"AXU"
624200;624000;"Transports sur ventes";"Transport on sales";"expense";;"AXU"
624300;624000;"Transports entre établissements ou chantiers";"Transport between facilities or sites";"expense";;"AXU"
624400;624000;"Transports administratifs";"Transportation Administrative";"expense";;"AXU"
624700;624000;"Transports collectifs du personnel";"Transport staff";"expense";;"AXU"
624800;624000;"Divers";"Miscellaneous";"expense";;"AXU"
625000;62;"Déplacements missions et réceptions";"Travel missions and receptions";"expense";;"AXU"
625100;625000;"Voyages et déplacements";"Travel and transport";"expense";;"AXU"
625500;625000;"Frais de déménagement";"Removal expenses";"expense";;"AXU"
625600;625000;"Missions";"Missions";"expense";;"AXU"
625700;625000;"Réceptions";"Receptions";"expense";;"AXU"
626000;62;"Frais postaux et frais de télécommunications";"Postage and telecommunication costs";"expense";;"AXU"
627000;62;"Services bancaires et assimilés";"Banking and related";"expense";;"AXU"
627100;627000;"Frais sur titres (achat, vente, garde)";"Fees on securities (purchase, sale, custody)";"expense";;"AXU"
627200;627000;"Commissions et frais sur émission d'emprunts";"Commissions and fees on debt issuance";"expense";;"AXU"
627500;627000;"Frais sur effets";"Charge effects";"expense";;"AXU"
627600;627000;"Location de coffres";"Safe custody";"expense";;"AXU"
627800;627000;"Autres frais et commissions sur prestations de services";"Other fees and commissions on services";"expense";;"AXU"
628000;62;"Divers";"Miscellaneous";"expense";;"AXU"
628100;628000;"Concours divers (cotisations...)";"Various competitions (cotisations. ..)";"expense";;"AXU"
628400;628000;"Frais de recrutement de personnel";"Staff recruitment costs";"expense";;"AXU"
629000;62;"Rabais, remises et ristournes obtenus sur autres services extérieurs";"Discounts, rebates and discounts on other services obtained outside";"expense";;"AXU"
63;"CL6";"Impôts, taxes et versements assimilés";"Taxes and similar payments";"view";;"AXU"
631000;63;"Impôts, taxes et versements assimilés sur rémunérations (administration des impôts) ";"Taxes on salaries and related payments (Tax Administration)";"expense";;"AXU"
631100;631000;"Taxe sur les salaires";"Payroll tax";"expense";;"AXU"
631200;631000;"Taxe d'apprentissage";"Apprenticeship tax";"expense";;"AXU"
631300;631000;"Participation des employeurs à la formation professionnelle continue";"Employer participation in continuing vocational training";"expense";;"AXU"
631400;631000;"Cotisation pour défaut d'investissement obligatoire dans la construction";"Fee for non-mandatory investment in construction";"expense";;"AXU"
631800;631000;"Autres";"Other";"expense";;"AXU"
633000;63;"Impôts, taxes et versements assimilés sur rémunérations (autres organismes)";"Taxes on salaries and related payments (other agencies)";"expense";;"AXU"
633100;633000;"Versement de transport";"Transport tax";"expense";;"AXU"
633200;633000;"Allocation logement";"Housing benefit";"expense";;"AXU"
633300;633000;"Participation des employeurs à la formation professionnelle continue";"Employer participation in continuing vocational training";"expense";;"AXU"
633400;633000;"Participation des employeurs à l'effort de construction";"Employer participation in the construction effort";"expense";;"AXU"
633500;633000;"Versements libératoires ouvrant droit à l'exonération de la taxe d'apprentissage";"Release calls entitlement to tax exemption learning";"expense";;"AXU"
633800;633000;"Autres";"Other";"expense";;"AXU"
635000;63;"Autres impôts, taxes et versements assimilés (administration des impôts)";"Other taxes, fees and similar payments (Tax Administration)";"expense";;"AXU"
635100;635000;"Impôts directs (sauf impôts sur les bénéfices)";"Direct taxes (except income taxes)";"expense";;"AXU"
635110;635100;"Taxe professionnelle";"Business Tax";"expense";;"AXU"
635120;635100;"Taxes foncières";"Property Taxes";"expense";;"AXU"
635130;635100;"Autres impôts locaux";"Other local taxes";"expense";;"AXU"
635140;635100;"Taxe sur les véhicules des sociétés";"Tax on company vehicles";"expense";;"AXU"
635200;635000;"Taxes sur le chiffre d'affaires non récupérables ";"Taxes on turnover not recoverable";"expense";;"AXU"
635300;635000;"Impôts indirects";"Indirect taxes";"expense";;"AXU"
635400;635000;"Droits d'enregistrement et de timbre";"Registration fees and stamp duty";"expense";;"AXU"
635410;635400;"Droits de mutation";"Transfer taxes";"expense";;"AXU"
635800;635000;"Autres droits";"Other rights";"expense";;"AXU"
637000;63;"Autres impôts, taxes et versements assimilés (autres organismes)";"Other taxes, fees and similar payments (other agencies)";"expense";;"AXU"
637100;637000;"Contribution sociale de solidarité à la charge des sociétés";"Social solidarity contribution levied on companies to";"expense";;"AXU"
637200;637000;"Taxes perçues par les organismes publics internationaux";"Fees charged by public international bodies";"expense";;"AXU"
637400;637000;"Impôts et taxes exigibles à l'étranger";"Taxes due from abroad";"expense";;"AXU"
637800;637000;"Taxes diverses";"Miscellaneous taxes";"expense";;"AXU"
64;"CL6";"Charges de personnel";"Personnel expenses";"view";;"AXU"
641000;64;"Rémunérations du personnel";"Staff salaries";"expense";;"AXU"
641100;641000;"Salaires et appointements";"Wages and salaries";"expense";;"AXU"
641200;641000;"Congés payés";"Paid vacation";"expense";;"AXU"
641300;641000;"Primes et gratifications";"Bonuses and gratuities";"expense";;"AXU"
641400;641000;"Indemnités et avantages divers";"Fringe benefits";"expense";;"AXU"
641500;641000;"Supplément familial";"FS";"expense";;"AXU"
644000;64;"Rémunération du travail de l'exploitant";"Remuneration for work of the operator";"expense";;"AXU"
645;64;"Charges de Sécurité sociale et de prévoyance";"Burdens of Social Security and Welfare";"expense";;"AXU"
645100;645000;"Cotisations à l'URSSAF";"Contributions to URSSAF";"expense";;"AXU"
645200;645000;"Cotisations aux mutuelles";"Contributions to mutual";"expense";;"AXU"
645300;645000;"Cotisations aux caisses de retraites";"Contributions to pension funds";"expense";;"AXU"
645400;645000;"Cotisations aux ASSEDIC";"Contributions to ASSEDIC";"expense";;"AXU"
645800;645000;"Cotisations aux autres organismes sociaux";"Contributions to other social agencies";"expense";;"AXU"
646;64;"Cotisations sociales personnelles de l'exploitant";"Personal social security contributions of the operator";"expense";;"AXU"
647000;64;"Autres charges sociales";"Other social charges";"expense";;"AXU"
647100;647000;"Prestations directes";"Direct benefits";"expense";;"AXU"
647200;647000;"Versements aux comités d'entreprise et d'établissement";"Payments to councils and school";"expense";;"AXU"
647300;647000;"Versements aux comités d'hygiène et de sécurité";"Payments to health committees and safety";"expense";;"AXU"
647400;647000;"Versements aux autres oeuvres sociales";"Payments to other social works";"expense";;"AXU"
647500;647000;"Médecine du travail pharmacie";"Occupational medicine";"expense";;"AXU"
648000;64;"Autres charges de personnel";"Other personnel expenses";"expense";;"AXU"
65;"CL6";"Autres charges de gestion courante";"Other current operating expenses";"view";;"AXU"
651000;65;"Redevances pour concessions, brevets, licences, marques, procédés, logiciels, droits et valeurs similaires";"Fees for concessions, patents, licenses, trademarks, processes, software, similar rights and assets";"expense";;"AXU"
651100;651000;"Redevances pour concessions brevets, licences, marques, procédés, logiciels ";"Patent Fees for concessions, licenses, trademarks, processes, software";"expense";;"AXU"
651600;651000;"Droits d'auteur et de reproduction";"Copyright and reproduction";"expense";;"AXU"
651800;651000;"Autres droits et valeurs similaires";"Other similar rights and assets";"expense";;"AXU"
653000;65;"Jetons de présence";"Attendance";"expense";;"AXU"
654000;65;"Pertes sur créances irrécouvrables";"Losses on bad debts";"expense";;"AXU"
654100;654000;"Créances de l'exercice";"Receivables for the year";"expense";;"AXU"
654400;654000;"Créances des exercices antérieurs";"Prior years'claims";"expense";;"AXU"
655000;65;"Quotes-parts de résultat sur opérations faites en commun";"Assessed on income from joint ventures";"expense";;"AXU"
655100;655000;"Quote-part de bénéfice transférée (comptabilité du gérant)";"Share of profit transferred (Accounting Manager)";"expense";;"AXU"
655500;655000;"Quote-part de perte supportée (comptabilité des associés non gérants)";"Share of loss incurred (accounts of shareholders who are not managers)";"expense";;"AXU"
658000;65;"Charges diverses de gestion courante";"Various routine administrative expenses";"expense";;"AXU"
66;"CL6";"Charges financières";"Financial charges";"view";;"AXU"
661000;66;"Charges d'intérêt";"Interest expense";"expense";;"AXU"
661100;661000;"Intérêts des emprunts et dettes";"Interest on loans and debts";"expense";;"AXU"
661160;661100;"Intérêts des emprunts et dettes assimilées";"Interest on loans and similar debts";"expense";;"AXU"
661170;661100;"Intérêts des dettes rattachées à des participations";"Interest on debt related to investments";"expense";;"AXU"
661500;661000;"Intérêts des comptes courants et des dépôts créditeurs";"Interest on current accounts and deposits payable";"expense";;"AXU"
661600;661000;"Intérêts bancaires et sur opérations de financement (escompte, ...)";"Bank interest and financing activities (discount, ...)";"expense";;"AXU"
661700;661000;"Intérêts des obligations cautionnées";"Interests of secured bonds";"expense";;"AXU"
661800;661000;"Intérêts des autres dettes";"Interests of other debts";"expense";;"AXU"
661810;661800;"Intérêts des dettes commerciales";"Interests in trade payables";"expense";;"AXU"
661880;661800;"Intérêts des dettes diverses";"Interests of various debt";"expense";;"AXU"
664000;66;"Pertes sur créances liées à des participations";"Credit losses associated with investments";"expense";;"AXU"
665000;66;"Escomptes accordés";"Discounts granted";"expense";;"AXU"
666000;66;"Pertes de change";"Exchange losses";"expense";;"AXU"
667000;66;"Charges nettes sur cessions de valeurs mobilières de placement";"Net losses on sales of marketable securities";"expense";;"AXU"
668000;66;"Autres charges financières";"Other financial charges";"expense";;"AXU"
67;"CL6";"Charges exceptionnelles";"Extraordinary expenses";"view";;"AXU"
671000;67;"Charges exceptionnelles sur opérations de gestion";"Extraordinary expenses on management operations";"expense";;"AXU"
671100;671000;"Pénalités sur marchés (et dédits payés sur achats et ventes)";"Penalties on markets (and forfeits paid on purchases and sales)";"expense";;"AXU"
671200;671000;"Pénalités, amendes fiscales et pénales ";"Penalties, fines and criminal tax";"expense";;"AXU"
671300;671000;"Dons, libéralités";"Donations, gifts";"expense";;"AXU"
671400;671000;"Créances devenues irrécouvrables dans l'exercice";"Receivables become uncollectible in the year";"expense";;"AXU"
671500;671000;"Subventions accordées";"Subsidies";"expense";;"AXU"
671700;671000;"Rappels d'impôts (autres qu'impôts sur les bénéfices)";"Reminders of taxes (other than taxes on profits)";"expense";;"AXU"
671800;671000;"Autres charges exceptionnelles sur opération de gestion";"Other extraordinary charges on transaction management";"expense";;"AXU"
672000;67;"Charges sur exercices antérieurs (en cours d'exercice seulement)";"Prior period expenses (in-year only)";"expense";;"AXU"
675000;67;"Valeurs comptables des éléments d'actif cédés";"Carrying values of assets transferred";"expense";;"AXU"
675100;675000;"Immobilisations incorporelles";"Intangible assets";"expense";;"AXU"
675200;675000;"Immobilisations corporelles";"Tangible assets";"expense";;"AXU"
675600;675000;"Immobilisations financières";"Financial assets";"expense";;"AXU"
675800;675000;"Autres éléments d'actif";"Other assets";"expense";;"AXU"
678000;67;"Autres charges exceptionnelles";"Other extraordinary charges";"expense";;"AXU"
678100;678000;"Malis provenant de clauses d'indexation ";"Malis from indexation clauses";"expense";;"AXU"
678200;678000;"Lots";"Lots";"expense";;"AXU"
678300;678000;"Malis provenant du rachat par l'entreprise d'actions et obligations émises par elle-même";"Malis from the repurchase by the Company of shares and bonds issued by itself";"expense";;"AXU"
678800;678000;"Charges exceptionnelles diverses";"Various exceptional charges";"expense";;"AXU"
68;"CL6";"Dotations aux amortissements, dépréciations et provisions";"Depreciation, amortization and provisions";"view";;"AXU"
681000;68;"Dotations aux amortissements, dépréciations et provisions - Charges d'exploitation";"Amortisation, depreciation and provisions - Operating expenses";"expense";;"AXU"
681100;681000;"Dotations aux amortissements des immobilisations incorporelles et corporelles ";"Amortisation of intangible and tangible";"expense";;"AXU"
681110;681100;"Immobilisations incorporelles";"Intangible assets";"expense";;"AXU"
681120;681100;"Immobilisations corporelles";"Tangible assets";"expense";;"AXU"
681200;681000;"Dotations aux amortissements des charges d'exploitation à répartir";"Amortisation of operating expenses to be apportioned";"expense";;"AXU"
681500;681000;"Dotations aux provisions pour risques et charges d'exploitation";"Provisions for risks and expenses";"expense";;"AXU"
681600;681000;"Dotations pour dépréciations des immobilisations incorporelles et corporelles";"Allowances for impairment of intangible and tangible";"expense";;"AXU"
