"code";"parent.code";"name_fr_FR";"name_en_EN";"accountType.nameSelect";"reconcileOk";"company.code"
475000;47;"Comptes d'attente 5";"Suspense accounts 5";"receivable";;"AXI"
476000;47;"Différences de conversion - ACTIF";"Translation differences - ASSETS";"receivable";;"AXI"
476100;476000;"Diminution des créances";"Decrease in receivables";"receivable";;"AXI"
476200;476000;"Augmentation des dettes";"Increase in payables";"receivable";;"AXI"
476800;476000;"Différences compensées par couverture de change";"Differences offset by hedging";"receivable";;"AXI"
477000;47;"Différences de conversion - PASSIF";"Translation differences - Liabilities";"dettes";;"AXI"
477100;477000;"Augmentation des créances";"Increase in receivables";"dettes";;"AXI"
477200;477000;"Diminution des dettes";"Decrease in debt";"dettes";;"AXI"
477800;477000;"Différences compensées par couverture de change";"Differences offset by hedging";"dettes";;"AXI"
478000;47;"Autres comptes transitoires";"Other transitory accounts";"view";;"AXI"
48;"CL4";"Comptes de régularisation";"Accruals";"view";;"AXI"
481000;48;"Charges à répartir sur plusieurs exercices ";"Accrued Deferred";"receivable";;"AXI"
481600;481000;"Frais d'émission des emprunts";"Issue costs of borrowings";"receivable";;"AXI"
486000;48;"Charges constatées d'avance";"Prepaid expenses";"receivable";;"AXI"
487000;48;"Produits constatés d'avance";"Deferred income";"dettes";;"AXI"
488000;48;"Comptes de répartition périodique des charges et des produits";"Accounts of periodic distribution of income and expense";"view";;"AXI"
488600;488000;"Charges";"Charges";"dettes";;"AXI"
488700;488000;"Produits";"Products";"receivable";;"AXI"
489000;48;"Quotas d'émission alloués par l'État";"Emission allowances allocated by the State";"receivable";;"AXI"
49;"CL4";"Dépréciations des comptes de tiers";"Impairment of accounts of others";"view";;"AXI"
491000;49;"Dépréciation des comptes de clients";"Impairment of client accounts";"dettes";;"AXI"
495000;49;"Dépréciation des comptes du groupe et des associés";"Depreciation of the group and associates";"dettes";;"AXI"
495100;495000;"Comptes du groupe";"Group accounts";"dettes";;"AXI"
495500;495000;"Comptes courants des associés";"Current accounts of shareholders";"dettes";;"AXI"
495800;495000;"Opérations faites en commun et en GIE";"Joint ventures and GIE";"dettes";;"AXI"
496000;49;"Dépréciations des comptes de débiteurs divers";"Impairment of sundry debtors";"receivable";;"AXI"
496200;496000;"Créances sur cessions d'immobilisations";"Receivables from sale of property";"receivable";;"AXI"
496500;496000;"Créances sur cessions de valeurs mobilières de placement";"Receivables from sales of marketable securities";"receivable";;"AXI"
496700;496000;"Autres comptes débiteurs";"Other accounts receivable";"receivable";;"AXI"
50;"CL5";"Valeurs mobilières de placement";"Marketable securities";"view";;"AXI"
501000;50;"Parts dans entreprises liées";"Shares in affiliated companies";"cash";;"AXI"
502000;50;"Actions propres";"Treasury shares";"cash";;"AXI"
503000;50;"Actions";"Actions";"cash";;"AXI"
503100;503000;"Titres cotés";"Listed securities";"cash";;"AXI"
503500;503000;"Titres non cotés";"Unlisted";"cash";;"AXI"
504000;50;"Autres titres conférant un droit de propriété";"Other securities conferring the right of ownership";"cash";;"AXI"
505000;50;"Obligations et bons émis par la société et rachetés par elle";"Bonds and notes issued by the company and purchased by it";"cash";;"AXI"
506000;50;"Obligations";"Bonds";"cash";;"AXI"
506100;506000;"Titres cotés";"Listed securities";"cash";;"AXI"
506500;506000;"Titres non cotés";"Unlisted";"cash";;"AXI"
507000;50;"Bons du Trésor et bons de caisse à court terme";"Treasury bills and certificates of deposit in the short term";"cash";;"AXI"
508000;50;"Autres valeurs mobilières de placement et autres créances assimilées";"Other marketable securities and other similar debts";"cash";;"AXI"
508100;508000;"Autres valeurs mobilières";"Other securities";"cash";;"AXI"
508200;508000;"Bons de souscription";"Warrants";"cash";;"AXI"
508800;508000;"Intérêts courus sur obligations, bons et valeurs assimilées";"Accrued interest on bonds, bills and similar securities";"cash";;"AXI"
509000;50;"Versements restant à effectuer sur valeurs mobilières de placement non libérées";"Payments outstanding on marketable securities uncleared";"cash";;"AXI"
51;"CL5";"Banques établissements financiers et assimilés";"Banks and similar financial institutions";"view";;"AXI"
511000;51;"Valeurs à l'encaissement";"Items for collection";"cash";;"AXI"
511100;511000;"Coupons échus à l'encaissement";"Coupons due for collection";"cash";;"AXI"
511200;511000;"Chèques à encaisser";"Cheque cashing";"cash";;"AXI"
511300;511000;"Effets à l'encaissement";"Collection items";"cash";;"AXI"
511400;511000;"Effets à l'escompte";"Bills discounting";"cash";;"AXI"
512;51;"Banques";"Banks";"cash";;"AXI"
512100;512000;"Comptes en monnaie nationale";"Accounts in national currency";"cash";;"AXI"
512400;512000;"Comptes en devises";"Currency Accounts";"cash";;"AXI"
514000;51;"Chèques postaux";"Giro";"cash";;"AXI"
515000;51;"Caisses du Trésor et des établissements publics";"Treasury funds and public institutions";"cash";;"AXI"
516000;51;"Sociétés de bourse";"Brokerage firms";"cash";;"AXI"
517000;51;"Autres organismes financiers";"Other financial institutions";"cash";;"AXI"
518000;51;"Intérêts courus";"Accrued Interest";"cash";;"AXI"
518100;518000;"Intérêts courus à payer";"Accrued interest payable";"cash";;"AXI"
518800;518000;"Intérêts courus à recevoir";"Accrued interest receivable";"cash";;"AXI"
519000;51;"Concours bancaires courants";"Bank overdrafts";"cash";;"AXI"
519100;519000;"Crédit de mobilisation de créances commerciales (CMCC)";"Credit mobilization of commercial debt (CMCC)";"cash";;"AXI"
519300;519000;"Mobilisation de créances nées à l'étranger";"Mobilization of claims arising abroad";"cash";;"AXI"
519800;519000;"Intérêts courus sur concours bancaires courants";"Accrued interest on bank overdrafts";"cash";;"AXI"
52;"CL5";"Instruments de trésorerie";"Cash instruments";"view";;"AXI"
53;"CL5";"Caisse";"Fund";"view";;"AXI"
531000;53;"Caisse siège social";"Box office";"cash";;"AXI"
531100;531000;"Caisse en monnaie nationale";"Cash in national currency";"cash";;"AXI"
531400;531000;"Caisse en devises";"Fund currency";"cash";;"AXI"
532000;53;"Caisse succursale (ou usine) A";"Fund branch (or factory) A";"cash";;"AXI"
533000;53;"Caisse succursale (ou usine) B";"Fund branch (or factory) B";"cash";;"AXI"
54;"CL5";"Régies d'avances et accréditifs";"Imprest accounts and credentials";"view";;"AXI"
58;"CL5";"Virements internes";"Internal transfers";"view";;"AXI"
580100;;"Virements internes";"Internal transfers";"cash";;"AXI"
580200;;"Différence de caisse";"Cashier closure differences";"cash";;"AXI"
580300;;"Ecarts de règlement";"Payment variances";"cash";;"AXI"
59;"CL5";"Provisions pour dépréciation des comptes financiers";"Impairment of financial accounts";"view";;"AXI"
590000;59;"Provisions pour dépréciation des valeurs mobilières de placement";"Impairment of marketable securities";"cash";;"AXI"
590300;59;"Actions";"Actions";"cash";;"AXI"
590400;59;"Autres titres conférant un droit de propriété ";"Other securities conferring the right of ownership";"cash";;"AXI"
590600;59;"Obligations";"Bonds";"cash";;"AXI"
590800;59;"Autres valeurs mobilières de placement et créances assimilées (provisions)";"Other investment securities and related receivables (provisions)";"cash";;"AXI"
60;"CL6";"Achats(sauf 603)";"Purchases (except 603)";"view";;"AXI"
601000;60;"Achats stockés - Matières premières (et fournitures)";"Stored purchases - Raw (and supplies)";"expense";;"AXI"
601100;601000;"Matières (ou groupe) A";"Subjects (or group) A";"expense";;"AXI"
601200;601000;"Matières (ou groupe) B";"Material (or group) B";"expense";;"AXI"
601700;601000;"Fournitures A, B, C, ..";"Supplies A, B, C, ..";"expense";;"AXI"
602000;60;"Achats stockés - Autres approvisionnements";"Stored purchases - Other supplies";"expense";;"AXI"
602100;602000;"Matières consommables";"Consumables";"expense";;"AXI"
602110;602100;"Matières (ou groupe) C";"Material (or group) C";"expense";;"AXI"
602120;602100;"Matières (ou groupe) D";"Material (or group) D";"expense";;"AXI"
602200;602000;"Fournitures consommables";"Consumables";"expense";;"AXI"
602210;602200;"Combustibles";"Fuels";"expense";;"AXI"
602220;602200;"Produits d'entretien";"Cleaning Products";"expense";;"AXI"
602230;602200;"Fournitures d'atelier et d'usine";"Shop Supplies and factory";"expense";;"AXI"
602240;602200;"Fournitures de magasin";"Store supplies";"expense";;"AXI"
602250;602200;"Fournitures de bureau";"Office Supplies";"expense";;"AXI"
602600;602000;"Emballages";"Packaging";"expense";;"AXI"
602610;602600;"Emballages perdus";"Packaging waste";"expense";;"AXI"
602650;602600;"Emballages récupérables non identifiables";"Returnable packaging unidentifiable";"expense";;"AXI"
602670;602600;"Emballages à usage mixte";"Mixed-use packaging";"expense";;"AXI"
603000;60;"Variation des stocks (approvisionnements et marchandises)";"Changes in inventories (supplies and goods)";"expense";;"AXI"
603100;603000;"Variation des stocks de matières premières (et fournitures)";"Changes in inventories of raw materials (supplies)";"expense";;"AXI"
603200;603000;"Variation des stocks des autres approvisionnements";"Change in stocks of other supplies";"expense";;"AXI"
603700;603000;"Variation des stocks de marchandises";"Changes in inventories of goods";"expense";;"AXI"
604000;60;"Achats d'études et prestations de services";"Purchases of studies and services";"expense";;"AXI"
605000;60;"Achats de matériel équipements et travaux";"Purchases of equipment and work equipment";"expense";;"AXI"
606000;60;"Achats non stockés de matières et fournitures";"Non stored purchases of materials and supplies";"expense";;"AXI"
606100;606000;"Fournitures non stockables (eau, énergie...) ";"Non-storable supplies (water, energy ...)";"expense";;"AXI"
606300;606000;"Fournitures d'entretien et de petit équipement";"Maintenance supplies and small equipment";"expense";;"AXI"
606400;606000;"Fournitures administratives";"Administrative supplies";"expense";;"AXI"
606800;606000;"Autres matières et fournitures";"Other materials and supplies";"expense";;"AXI"
607000;60;"Achats de marchandises";"Purchases of goods";"expense";;"AXI"
607100;607000;"Marchandise (ou groupe) A";"Commodity (or group) A";"expense";;"AXI"
607200;607000;"Marchandise (ou groupe) B";"Commodity (or group) B";"expense";;"AXI"
608000;60;"Frais accessoires incorporés aux achats";"Incidentals included purchases";"expense";;"AXI"
609000;60;"Rabais, remises et ristournes obtenus sur achats";"Discounts, rebates and discounts available on purchases";"expense";;"AXI"
609100;609000;"- de matières premières (et fournitures)";"- raw materials (supplies)";"expense";;"AXI"
609200;609000;"- d'autres approvisionnements stockés";"- other supplies stored";"expense";;"AXI"
609400;609000;"- d'études et prestations de services";"- studies and services";"expense";;"AXI"
609500;609000;"- de matériel, équipements et travaux";"- materials, equipment and work";"expense";;"AXI"
609600;609000;"- d'approvisionnements non stockés";"- non-stock supplies";"expense";;"AXI"
609700;609000;"- de marchandises";"- Merchandise";"expense";;"AXI"
609800;609000;"Rabais, remises et ristournes non affectés";"Rebates, discounts and rebates Unrestricted";"expense";;"AXI"
61;"CL6";"Services extérieurs";"Outdoor Services";"view";;"AXI"
611000;61;"Sous-traitance générale";"Subcontracting";"expense";;"AXI"
612000;61;"Redevances de crédit-bail";"Leasing charges";"expense";;"AXI"
612200;612000;"Crédit-bail mobilier";"Equipment leasing";"expense";;"AXI"
612500;612000;"Crédit-bail immobilier";"Property leasing";"expense";;"AXI"
613000;61;"Locations";"Rentals";"expense";;"AXI"
613200;613000;"Locations immobilières";"Property rentals";"expense";;"AXI"
613500;613000;"Locations mobilières";"Real estate rentals";"expense";;"AXI"
613600;613000;"Malis sur emballages";"Malis on packaging";"expense";;"AXI"
614000;61;"Charges locatives et de copropriété";"Charges and condominium";"expense";;"AXI"
615000;61;"Entretien et réparations";"Maintenance and repairs";"expense";;"AXI"
615200;615000;"- sur biens immobiliers";"- on property";"expense";;"AXI"
615500;615000;"- sur biens mobiliers";"- on movable";"expense";;"AXI"
615600;615000;"Maintenance";"Maintenance";"expense";;"AXI"
616000;61;"Primes d'assurance";"Insurance Premiums";"expense";;"AXI"
616100;616000;"Multirisques";"Casualty";"expense";;"AXI"
616200;616000;"Assurance obligatoire dommage construction ";"Compulsory insurance building damage";"expense";;"AXI"
616300;616000;"Assurance transport";"Transportation Insurance";"expense";;"AXI"
616360;616300;"Assurance transport sur achats";"Transport insurance on purchases";"expense";;"AXI"
616370;616300;"Assurance transportsur ventes";"Transportsur insurance sales";"expense";;"AXI"
616380;616300;"Assurance transport sur autres biens";"Transport insurance on other property";"expense";;"AXI"
616400;616000;"Risques d'exploitation";"Operating Risks";"expense";;"AXI"
616500;616000;"Insolvabilité clients";"Insolvent customers";"expense";;"AXI"
617000;61;"Études et recherches";"Research and Studies";"expense";;"AXI"
618000;61;"Divers";"Miscellaneous";"expense";;"AXI"
618100;618000;"Documentation générale";"General Documentation";"expense";;"AXI"
618300;618000;"Documentation technique";"Technical Documentation";"expense";;"AXI"
618500;618000;"Frais de colloques, séminaires, conférences";"Expenses of conferences, seminars, conferences";"expense";;"AXI"
619000;61;"Rabais, remises et ristournes obtenus sur services extérieurs";"Discounts, rebates and discounts on services obtained outside";"expense";;"AXI"
62;"CL6";"Autres services extérieurs";"Other external services";"view";;"AXI"
621000;62;"Personnel extérieur à l'entreprise";"Personnel from outside the company";"expense";;"AXI"
621100;621000;"Personnel intérimaire";"Temporary Staff";"expense";;"AXI"
621400;621000;"Personnel détaché ou prêté à l'entreprise";"Staff seconded or loaned to the company";"expense";;"AXI"
622000;62;"Rémunérations d'intermédiaires et honoraires ";"Intermediary fees and fees";"expense";;"AXI"
622100;622000;"Commissions et courtages sur achats ";"And brokerage commissions on purchases";"expense";;"AXI"
622200;622000;"Commissions et courtages sur ventes";"Commission and brokerage on sales";"expense";;"AXI"
622400;622000;"Rémunérations des transitaires";"Remuneration Freight";"expense";;"AXI"
622500;622000;"Rémunérations d'affacturage";"Factoring Compensation";"expense";;"AXI"
622600;622000;"Honoraires";"Fees";"expense";;"AXI"
622700;622000;"Frais d'actes et de contentieux";"Legal fees and litigation";"expense";;"AXI"
622800;622000;"Divers";"Miscellaneous";"expense";;"AXI"
623000;62;"Publicité, publications, relations publiques";"Advertising, publishing, public relations";"expense";;"AXI"
623100;623000;"Annonces et insertions";"Ads and inserts";"expense";;"AXI"
623200;623000;"Échantillons";"Samples";"expense";;"AXI"
623300;623000;"Foires et expositions";"Fairs and exhibitions";"expense";;"AXI"
623400;623000;"Cadeaux à la clientèle";"Gifts to clients";"expense";;"AXI"
623500;623000;"Primes";"Rewards";"expense";;"AXI"
623600;623000;"Catalogues et imprimés";"Catalogues and";"expense";;"AXI"
623700;623000;"Publications";"Publications";"expense";;"AXI"
623800;623000;"Divers (pourboires, dons courants...)";"Miscellaneous (tips, current grants ...)";"expense";;"AXI"
624000;62;"Transports de biens et transports collectifs du personnel";"Transport of goods and transport staff";"expense";;"AXI"
624100;624000;"Transports sur achats";"Transport on purchases";"expense";;"AXI"
624200;624000;"Transports sur ventes";"Transport on sales";"expense";;"AXI"
624300;624000;"Transports entre établissements ou chantiers";"Transport between facilities or sites";"expense";;"AXI"
624400;624000;"Transports administratifs";"Transportation Administrative";"expense";;"AXI"
624700;624000;"Transports collectifs du personnel";"Transport staff";"expense";;"AXI"
624800;624000;"Divers";"Miscellaneous";"expense";;"AXI"
625000;62;"Déplacements missions et réceptions";"Travel missions and receptions";"expense";;"AXI"
625100;625000;"Voyages et déplacements";"Travel and transport";"expense";;"AXI"
625500;625000;"Frais de déménagement";"Removal expenses";"expense";;"AXI"
625600;625000;"Missions";"Missions";"expense";;"AXI"
625700;625000;"Réceptions";"Receptions";"expense";;"AXI"
626000;62;"Frais postaux et frais de télécommunications";"Postage and telecommunication costs";"expense";;"AXI"
627000;62;"Services bancaires et assimilés";"Banking and related";"expense";;"AXI"
627100;627000;"Frais sur titres (achat, vente, garde)";"Fees on securities (purchase, sale, custody)";"expense";;"AXI"
627200;627000;"Commissions et frais sur émission d'emprunts";"Commissions and fees on debt issuance";"expense";;"AXI"
627500;627000;"Frais sur effets";"Charge effects";"expense";;"AXI"
627600;627000;"Location de coffres";"Safe custody";"expense";;"AXI"
627800;627000;"Autres frais et commissions sur prestations de services";"Other fees and commissions on services";"expense";;"AXI"
628000;62;"Divers";"Miscellaneous";"expense";;"AXI"
628100;628000;"Concours divers (cotisations...)";"Various competitions (cotisations. ..)";"expense";;"AXI"
628400;628000;"Frais de recrutement de personnel";"Staff recruitment costs";"expense";;"AXI"
629000;62;"Rabais, remises et ristournes obtenus sur autres services extérieurs";"Discounts, rebates and discounts on other services obtained outside";"expense";;"AXI"
63;"CL6";"Impôts, taxes et versements assimilés";"Taxes and similar payments";"view";;"AXI"
631000;63;"Impôts, taxes et versements assimilés sur rémunérations (administration des impôts) ";"Taxes on salaries and related payments (Tax Administration)";"expense";;"AXI"
631100;631000;"Taxe sur les salaires";"Payroll tax";"expense";;"AXI"
631200;631000;"Taxe d'apprentissage";"Apprenticeship tax";"expense";;"AXI"
631300;631000;"Participation des employeurs à la formation professionnelle continue";"Employer participation in continuing vocational training";"expense";;"AXI"
631400;631000;"Cotisation pour défaut d'investissement obligatoire dans la construction";"Fee for non-mandatory investment in construction";"expense";;"AXI"
631800;631000;"Autres";"Other";"expense";;"AXI"
633000;63;"Impôts, taxes et versements assimilés sur rémunérations (autres organismes)";"Taxes on salaries and related payments (other agencies)";"expense";;"AXI"
633100;633000;"Versement de transport";"Transport tax";"expense";;"AXI"
633200;633000;"Allocation logement";"Housing benefit";"expense";;"AXI"
633300;633000;"Participation des employeurs à la formation professionnelle continue";"Employer participation in continuing vocational training";"expense";;"AXI"
633400;633000;"Participation des employeurs à l'effort de construction";"Employer participation in the construction effort";"expense";;"AXI"
633500;633000;"Versements libératoires ouvrant droit à l'exonération de la taxe d'apprentissage";"Release calls entitlement to tax exemption learning";"expense";;"AXI"
633800;633000;"Autres";"Other";"expense";;"AXI"
635000;63;"Autres impôts, taxes et versements assimilés (administration des impôts)";"Other taxes, fees and similar payments (Tax Administration)";"expense";;"AXI"
635100;635000;"Impôts directs (sauf impôts sur les bénéfices)";"Direct taxes (except income taxes)";"expense";;"AXI"
635110;635100;"Taxe professionnelle";"Business Tax";"expense";;"AXI"
635120;635100;"Taxes foncières";"Property Taxes";"expense";;"AXI"
635130;635100;"Autres impôts locaux";"Other local taxes";"expense";;"AXI"
635140;635100;"Taxe sur les véhicules des sociétés";"Tax on company vehicles";"expense";;"AXI"
635200;635000;"Taxes sur le chiffre d'affaires non récupérables ";"Taxes on turnover not recoverable";"expense";;"AXI"
635300;635000;"Impôts indirects";"Indirect taxes";"expense";;"AXI"
635400;635000;"Droits d'enregistrement et de timbre";"Registration fees and stamp duty";"expense";;"AXI"
635410;635400;"Droits de mutation";"Transfer taxes";"expense";;"AXI"
635800;635000;"Autres droits";"Other rights";"expense";;"AXI"
637000;63;"Autres impôts, taxes et versements assimilés (autres organismes)";"Other taxes, fees and similar payments (other agencies)";"expense";;"AXI"
637100;637000;"Contribution sociale de solidarité à la charge des sociétés";"Social solidarity contribution levied on companies to";"expense";;"AXI"
637200;637000;"Taxes perçues par les organismes publics internationaux";"Fees charged by public international bodies";"expense";;"AXI"
637400;637000;"Impôts et taxes exigibles à l'étranger";"Taxes due from abroad";"expense";;"AXI"
637800;637000;"Taxes diverses";"Miscellaneous taxes";"expense";;"AXI"
64;"CL6";"Charges de personnel";"Personnel expenses";"view";;"AXI"
641000;64;"Rémunérations du personnel";"Staff salaries";"expense";;"AXI"
641100;641000;"Salaires et appointements";"Wages and salaries";"expense";;"AXI"
641200;641000;"Congés payés";"Paid vacation";"expense";;"AXI"
641300;641000;"Primes et gratifications";"Bonuses and gratuities";"expense";;"AXI"
641400;641000;"Indemnités et avantages divers";"Fringe benefits";"expense";;"AXI"
641500;641000;"Supplément familial";"FS";"expense";;"AXI"
644000;64;"Rémunération du travail de l'exploitant";"Remuneration for work of the operator";"expense";;"AXI"
645;64;"Charges de Sécurité sociale et de prévoyance";"Burdens of Social Security and Welfare";"expense";;"AXI"
645100;645000;"Cotisations à l'URSSAF";"Contributions to URSSAF";"expense";;"AXI"
645200;645000;"Cotisations aux mutuelles";"Contributions to mutual";"expense";;"AXI"
645300;645000;"Cotisations aux caisses de retraites";"Contributions to pension funds";"expense";;"AXI"
645400;645000;"Cotisations aux ASSEDIC";"Contributions to ASSEDIC";"expense";;"AXI"
645800;645000;"Cotisations aux autres organismes sociaux";"Contributions to other social agencies";"expense";;"AXI"
646;64;"Cotisations sociales personnelles de l'exploitant";"Personal social security contributions of the operator";"expense";;"AXI"
647000;64;"Autres charges sociales";"Other social charges";"expense";;"AXI"
647100;647000;"Prestations directes";"Direct benefits";"expense";;"AXI"
647200;647000;"Versements aux comités d'entreprise et d'établissement";"Payments to councils and school";"expense";;"AXI"
647300;647000;"Versements aux comités d'hygiène et de sécurité";"Payments to health committees and safety";"expense";;"AXI"
647400;647000;"Versements aux autres oeuvres sociales";"Payments to other social works";"expense";;"AXI"
647500;647000;"Médecine du travail pharmacie";"Occupational medicine";"expense";;"AXI"
648000;64;"Autres charges de personnel";"Other personnel expenses";"expense";;"AXI"
65;"CL6";"Autres charges de gestion courante";"Other current operating expenses";"view";;"AXI"
651000;65;"Redevances pour concessions, brevets, licences, marques, procédés, logiciels, droits et valeurs similaires";"Fees for concessions, patents, licenses, trademarks, processes, software, similar rights and assets";"expense";;"AXI"
651100;651000;"Redevances pour concessions brevets, licences, marques, procédés, logiciels ";"Patent Fees for concessions, licenses, trademarks, processes, software";"expense";;"AXI"
651600;651000;"Droits d'auteur et de reproduction";"Copyright and reproduction";"expense";;"AXI"
651800;651000;"Autres droits et valeurs similaires";"Other similar rights and assets";"expense";;"AXI"
653000;65;"Jetons de présence";"Attendance";"expense";;"AXI"
654000;65;"Pertes sur créances irrécouvrables";"Losses on bad debts";"expense";;"AXI"
654100;654000;"Créances de l'exercice";"Receivables for the year";"expense";;"AXI"
654400;654000;"Créances des exercices antérieurs";"Prior years'claims";"expense";;"AXI"
655000;65;"Quotes-parts de résultat sur opérations faites en commun";"Assessed on income from joint ventures";"expense";;"AXI"
655100;655000;"Quote-part de bénéfice transférée (comptabilité du gérant)";"Share of profit transferred (Accounting Manager)";"expense";;"AXI"
655500;655000;"Quote-part de perte supportée (comptabilité des associés non gérants)";"Share of loss incurred (accounts of shareholders who are not managers)";"expense";;"AXI"
658000;65;"Charges diverses de gestion courante";"Various routine administrative expenses";"expense";;"AXI"
66;"CL6";"Charges financières";"Financial charges";"view";;"AXI"
661000;66;"Charges d'intérêt";"Interest expense";"expense";;"AXI"
661100;661000;"Intérêts des emprunts et dettes";"Interest on loans and debts";"expense";;"AXI"
661160;661100;"Intérêts des emprunts et dettes assimilées";"Interest on loans and similar debts";"expense";;"AXI"
661170;661100;"Intérêts des dettes rattachées à des participations";"Interest on debt related to investments";"expense";;"AXI"
661500;661000;"Intérêts des comptes courants et des dépôts créditeurs";"Interest on current accounts and deposits payable";"expense";;"AXI"
661600;661000;"Intérêts bancaires et sur opérations de financement (escompte, ...)";"Bank interest and financing activities (discount, ...)";"expense";;"AXI"
661700;661000;"Intérêts des obligations cautionnées";"Interests of secured bonds";"expense";;"AXI"
661800;661000;"Intérêts des autres dettes";"Interests of other debts";"expense";;"AXI"
661810;661800;"Intérêts des dettes commerciales";"Interests in trade payables";"expense";;"AXI"
661880;661800;"Intérêts des dettes diverses";"Interests of various debt";"expense";;"AXI"
664000;66;"Pertes sur créances liées à des participations";"Credit losses associated with investments";"expense";;"AXI"
665000;66;"Escomptes accordés";"Discounts granted";"expense";;"AXI"
666000;66;"Pertes de change";"Exchange losses";"expense";;"AXI"
667000;66;"Charges nettes sur cessions de valeurs mobilières de placement";"Net losses on sales of marketable securities";"expense";;"AXI"
668000;66;"Autres charges financières";"Other financial charges";"expense";;"AXI"
67;"CL6";"Charges exceptionnelles";"Extraordinary expenses";"view";;"AXI"
671000;67;"Charges exceptionnelles sur opérations de gestion";"Extraordinary expenses on management operations";"expense";;"AXI"
671100;671000;"Pénalités sur marchés (et dédits payés sur achats et ventes)";"Penalties on markets (and forfeits paid on purchases and sales)";"expense";;"AXI"
671200;671000;"Pénalités, amendes fiscales et pénales ";"Penalties, fines and criminal tax";"expense";;"AXI"
671300;671000;"Dons, libéralités";"Donations, gifts";"expense";;"AXI"
671400;671000;"Créances devenues irrécouvrables dans l'exercice";"Receivables become uncollectible in the year";"expense";;"AXI"
671500;671000;"Subventions accordées";"Subsidies";"expense";;"AXI"
671700;671000;"Rappels d'impôts (autres qu'impôts sur les bénéfices)";"Reminders of taxes (other than taxes on profits)";"expense";;"AXI"
671800;671000;"Autres charges exceptionnelles sur opération de gestion";"Other extraordinary charges on transaction management";"expense";;"AXI"
672000;67;"Charges sur exercices antérieurs (en cours d'exercice seulement)";"Prior period expenses (in-year only)";"expense";;"AXI"
675000;67;"Valeurs comptables des éléments d'actif cédés";"Carrying values of assets transferred";"expense";;"AXI"
675100;675000;"Immobilisations incorporelles";"Intangible assets";"expense";;"AXI"
675200;675000;"Immobilisations corporelles";"Tangible assets";"expense";;"AXI"
675600;675000;"Immobilisations financières";"Financial assets";"expense";;"AXI"
675800;675000;"Autres éléments d'actif";"Other assets";"expense";;"AXI"
678000;67;"Autres charges exceptionnelles";"Other extraordinary charges";"expense";;"AXI"
678100;678000;"Malis provenant de clauses d'indexation ";"Malis from indexation clauses";"expense";;"AXI"
678200;678000;"Lots";"Lots";"expense";;"AXI"
678300;678000;"Malis provenant du rachat par l'entreprise d'actions et obligations émises par elle-même";"Malis from the repurchase by the Company of shares and bonds issued by itself";"expense";;"AXI"
678800;678000;"Charges exceptionnelles diverses";"Various exceptional charges";"expense";;"AXI"
68;"CL6";"Dotations aux amortissements, dépréciations et provisions";"Depreciation, amortization and provisions";"view";;"AXI"
681000;68;"Dotations aux amortissements, dépréciations et provisions - Charges d'exploitation";"Amortisation, depreciation and provisions - Operating expenses";"expense";;"AXI"
681100;681000;"Dotations aux amortissements des immobilisations incorporelles et corporelles ";"Amortisation of intangible and tangible";"expense";;"AXI"
681110;681100;"Immobilisations incorporelles";"Intangible assets";"expense";;"AXI"
681120;681100;"Immobilisations corporelles";"Tangible assets";"expense";;"AXI"
681200;681000;"Dotations aux amortissements des charges d'exploitation à répartir";"Amortisation of operating expenses to be apportioned";"expense";;"AXI"
681500;681000;"Dotations aux provisions pour risques et charges d'exploitation";"Provisions for risks and expenses";"expense";;"AXI"
681600;681000;"Dotations pour dépréciations des immobilisations incorporelles et corporelles";"Allowances for impairment of intangible and tangible";"expense";;"AXI"
681610;681600;"Immobilisations incorporelles";"Intangible assets";"expense";;"AXI"
681620;681600;"Immobilisations corporelles";"Tangible assets";"expense";;"AXI"
681700;681000;"Dotations aux provisions pour dépréciation des actifs circulants";"Provisions for impairment of assets";"expense";;"AXI"
681730;681700;"Stocks et en-cours";"Stocks and work in progress";"expense";;"AXI"
681740;681700;"Créances";"Claims";"expense";;"AXI"
686000;68;"Dotations aux amortissements, dépréciations et provisions - Charges financières";"Amortisation, depreciation and provisions - financial charges";"expense";;"AXI"
686100;686000;"Dotations aux amortissements des primes de remboursement des obligations";"Amortisation of premium on redemption of bonds";"expense";;"AXI"
686500;686000;"Dotations aux provisions pour risques et charges financiers";"Provisions for risks and expenses";"expense";;"AXI"
686600;686000;"Dotations aux dépréciation des éléments financiers";"Depreciation and impairment of financial items";"expense";;"AXI"
686620;686600;"Immobilisations financières";"Financial assets";"expense";;"AXI"
686650;686600;"Valeurs mobilières de placement";"Marketable securities";"expense";;"AXI"
686800;686000;"Autres dotations";"Other allocations";"expense";;"AXI"
687000;68;"Dotations aux amortissements, dépréciations et provisions - Charges exceptionnelles";"Amortisation, depreciation and provisions - Extraordinary expenses";"expense";;"AXI"
687100;687000;"Dotations aux amortissements exceptionnels des immobilisations";"Depreciation of fixed assets outstanding";"expense";;"AXI"
687200;687000;"Dotations aux provisions réglementées (immobilisations)";"Regulated provisions (capital)";"expense";;"AXI"
687250;687200;"Amortissements dérogatoires";"Depreciation allowances";"expense";;"AXI"
687300;687000;"Dotations aux provisions réglementées (stocks)";"Regulated provisions (stocks)";"expense";;"AXI"
687400;687000;"Dotations aux autres provisions réglementées";"Depreciation and other regulatory provisions";"expense";;"AXI"
